date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-08 00:10,1.43,1.04,1.25,0.86,0.5,1.73,2.38,2.01,2.53,1.42,2.05,2.21,2.42,1.72,4.44,3.96,1.92,1.8,4.18,3.91,3.25,2.87,,1.52,1.68,0.57,2.73,1.97,2.98,0.67,1.59,1.07,3.92
2019-11-08 00:11,1.26,0.89,2.34,1.16,0.95,1.47,1.83,1.64,1.74,1.99,1.61,2.07,2.09,2.04,2.93,1.9,2.56,1.83,2.13,4.9,3.58,1.2,,1.65,2.73,1.68,2.35,1.49,2.3,1.76,1.4,1.69,2.63
2019-11-08 00:12,0.99,1.05,1.9,1.14,1.21,1.28,0.92,1.52,1.86,2.4,1.94,0.98,2.53,1.76,2.31,4.18,3.13,2.62,3.17,2.05,3.8,1.18,,1.08,0.64,1.23,2.1,0.85,2.75,2.77,1.11,2.21,2.09
2019-11-08 00:13,1.57,1.22,1.03,1.0,0.75,1.8,1.5,0.85,2.17,1.48,1.36,2.74,2.23,0.91,2.77,2.05,2.38,1.9,1.49,0.91,1.8,1.31,,,1.43,0.92,2.52,0.77,2.71,3.09,1.23,1.56,2.33
2019-11-08 00:14,0.64,1.32,1.15,1.18,0.51,1.71,2.44,2.05,3.25,3.42,1.95,3.11,2.1,1.72,3.13,3.81,2.39,1.33,1.03,1.61,3.43,1.1,,1.37,1.8,1.05,2.23,2.11,2.96,1.26,1.04,2.8,2.08
2019-11-08 00:15,0.9,1.0,1.17,1.5,1.1,1.51,1.55,1.24,2.51,1.67,1.41,2.28,1.31,2.36,3.06,3.32,2.23,1.11,2.23,2.36,2.28,1.0,,0.54,2.25,0.97,1.94,1.2,3.27,3.16,1.87,0.66,2.95
2019-11-08 00:16,0.79,1.9,0.73,1.91,0.32,1.1,1.34,1.65,3.78,1.97,1.75,3.36,2.09,1.9,2.65,1.86,1.28,1.2,2.84,1.94,2.52,0.85,,1.04,1.16,2.18,2.94,1.92,2.27,0.92,2.23,2.55,2.79
2019-11-08 00:17,1.26,0.89,0.59,1.02,,0.91,0.72,1.7,1.26,2.08,2.33,3.21,1.4,1.84,2.11,2.66,3.36,1.98,1.97,1.82,2.4,,,1.06,1.76,0.88,2.56,1.88,2.62,0.87,1.39,1.41,3.27
2019-11-08 00:18,1.94,1.43,1.04,0.81,0.59,1.15,2.13,1.24,1.09,3.65,1.68,1.75,0.71,0.55,2.66,1.9,1.83,1.3,2.88,2.71,3.23,,,1.73,2.37,1.99,2.79,0.87,4.59,1.07,1.37,0.7,2.43
2019-11-08 00:19,0.77,2.01,1.46,2.1,0.59,1.69,3.3,1.87,1.91,0.88,1.84,1.12,1.64,2.24,4.01,2.26,2.62,1.53,2.48,2.55,3.15,,,1.12,2.9,0.93,2.51,0.38,3.36,0.56,1.8,0.99,2.17
2019-11-08 00:20,0.85,1.63,0.51,0.85,0.55,2.41,0.8,0.98,1.81,1.77,1.96,0.91,1.83,0.59,5.09,2.3,2.9,2.61,2.47,2.06,2.55,,,1.24,1.36,1.09,3.17,2.34,2.83,1.22,3.54,0.63,2.65
2019-11-08 00:21,1.37,1.04,0.45,1.67,0.46,0.91,1.37,1.79,1.33,0.62,1.04,1.85,1.53,2.74,2.08,2.53,2.93,1.42,2.5,2.51,1.46,,,1.22,1.14,1.01,3.14,1.03,1.86,0.54,1.82,0.59,3.72
2019-11-08 00:22,1.04,1.06,1.16,2.22,,1.03,0.98,1.03,2.75,1.37,0.81,2.26,2.39,1.62,3.98,3.6,3.01,1.54,4.19,1.37,2.87,,,0.86,1.32,1.46,1.9,1.03,1.94,0.55,1.64,,4.11
2019-11-08 00:23,1.05,0.64,1.56,0.82,0.58,1.34,1.19,2.85,2.77,1.88,1.94,2.43,0.84,1.36,3.84,1.73,2.5,1.37,4.11,1.58,3.78,,,0.98,1.88,2.4,2.71,1.4,5.07,0.47,1.68,1.11,2.04
2019-11-08 00:24,0.53,1.66,0.45,1.3,0.45,1.86,2.22,1.38,2.32,1.37,2.16,1.33,1.02,1.24,3.02,1.86,2.73,0.91,3.24,2.29,3.54,,,,1.41,1.52,3.37,0.99,2.7,0.99,2.61,,1.96
2019-11-08 00:25,0.84,1.22,1.08,1.3,,1.45,3.26,1.04,3.44,1.72,1.78,2.48,2.56,1.38,3.79,2.3,2.94,1.61,2.55,2.04,2.93,,,,2.34,0.87,2.49,0.37,1.84,2.1,1.23,1.32,2.3
2019-11-08 00:26,2.86,1.74,1.11,1.65,0.9,0.68,0.67,2.69,2.25,1.55,1.59,0.87,1.14,1.22,3.13,1.99,2.3,1.36,3.27,2.82,1.67,,,0.58,1.0,1.16,2.63,,2.5,1.11,2.35,1.25,1.26
2019-11-08 00:27,0.38,1.16,1.49,1.28,0.56,0.73,0.66,1.58,2.32,1.8,1.58,1.09,0.99,1.83,2.83,1.85,2.88,1.9,2.1,1.17,2.99,,,0.81,2.07,0.53,2.14,0.99,2.18,0.93,1.41,0.88,2.55
2019-11-08 00:28,0.63,0.63,0.51,,1.66,1.01,1.07,1.2,1.16,1.63,1.49,1.5,2.01,2.37,3.62,2.54,2.14,2.54,3.76,1.49,2.47,,,1.21,3.13,0.55,1.85,2.9,1.71,0.65,1.18,1.91,4.37
2019-11-08 00:29,0.83,1.41,0.81,1.47,,1.3,1.01,0.84,1.77,2.09,1.43,1.99,2.39,1.81,3.28,3.77,2.59,1.01,1.95,1.15,2.48,,,0.8,2.73,0.87,3.96,1.05,2.8,0.58,1.85,1.86,3.7
2019-11-08 00:30,1.3,0.61,0.79,0.98,0.69,1.04,1.17,1.21,1.9,2.03,1.41,1.92,1.49,1.28,3.57,2.97,2.27,1.64,3.31,1.39,3.08,,,0.63,1.64,1.69,2.25,1.65,3.05,1.36,1.83,1.89,1.45
2019-11-08 00:31,1.18,1.08,1.18,0.72,,0.78,1.26,1.22,1.25,1.17,1.73,1.27,2.6,3.14,4.09,2.83,3.21,1.79,2.16,1.46,1.86,,,,2.92,0.74,4.68,0.99,2.77,0.99,1.66,1.03,2.12
2019-11-08 00:32,0.92,0.65,1.34,,0.54,1.65,4.42,1.81,1.73,1.22,1.67,1.23,1.44,2.68,2.96,1.89,2.86,1.74,4.5,1.52,3.04,,,1.11,3.16,1.11,2.18,1.25,4.27,0.87,2.35,1.78,4.58
2019-11-08 00:33,0.96,0.84,1.93,1.02,1.55,1.21,0.87,1.74,3.05,1.18,1.13,0.99,1.99,1.31,3.07,1.66,2.73,0.97,2.57,2.33,3.32,,,1.58,0.61,0.5,2.69,0.99,2.22,0.8,2.02,1.06,3.13
2019-11-08 00:34,0.73,2.27,1.57,1.36,0.56,1.31,0.88,1.18,1.98,1.62,1.8,1.53,2.15,1.95,4.71,1.18,2.78,1.68,3.85,4.24,2.0,,,1.01,3.42,1.27,2.13,1.58,2.53,1.51,1.57,1.35,2.93
2019-11-08 00:35,,1.52,1.48,0.89,1.02,0.68,2.1,1.55,2.91,1.81,3.11,2.51,0.64,0.61,4.02,2.2,2.63,1.38,2.52,1.6,2.99,,,1.2,1.29,0.69,1.95,0.48,2.69,1.26,1.57,1.75,3.68
2019-11-08 00:36,1.76,0.69,0.79,0.59,,1.55,1.46,1.22,0.85,1.76,1.06,2.68,1.8,1.35,2.24,3.37,2.97,1.61,0.95,1.95,2.96,,,0.57,2.05,1.0,4.72,1.45,2.51,1.0,2.53,1.61,1.89
2019-11-08 00:37,0.94,1.57,0.54,2.6,0.61,1.95,0.59,1.4,2.08,2.18,1.77,0.91,2.35,1.33,4.16,2.57,1.19,3.25,2.98,1.84,4.0,,,1.16,3.25,0.97,1.96,1.12,3.27,0.58,2.06,0.75,5.2
2019-11-08 00:38,0.62,2.13,1.08,2.11,,2.51,1.63,1.96,1.6,1.59,0.71,2.08,1.37,1.42,2.24,2.53,2.72,2.17,3.18,1.68,2.06,,,,1.61,1.47,3.95,1.7,4.4,2.77,2.93,2.03,2.86
2019-11-08 00:39,0.57,2.16,2.86,1.35,,1.27,1.46,1.12,2.77,1.59,1.51,1.28,0.86,1.79,2.58,3.76,1.93,1.37,3.4,0.98,2.0,,,1.49,1.67,1.11,2.54,,2.04,1.45,2.56,2.11,4.46
2019-11-08 00:40,0.52,1.77,0.67,1.9,0.34,2.85,1.64,2.18,0.6,1.29,1.66,1.4,1.18,1.56,3.03,3.39,1.64,1.05,1.97,1.16,3.21,,,1.35,2.12,0.85,2.48,1.07,2.63,0.88,1.06,1.06,4.43
2019-11-08 00:41,0.55,1.41,0.9,2.59,0.89,1.82,1.15,1.13,1.07,1.85,2.33,2.3,1.34,2.32,3.0,2.17,1.92,0.57,1.36,1.29,2.43,,,0.83,1.93,,2.54,2.44,2.85,1.3,2.6,0.76,3.41
2019-11-08 00:42,0.58,2.15,0.52,1.95,,0.61,,1.66,1.95,2.02,0.79,2.14,1.2,1.61,2.68,0.71,2.59,1.97,2.27,0.6,2.01,,,0.61,1.71,3.2,2.89,,2.15,0.76,1.64,1.28,0.63
2019-11-08 00:43,,1.87,1.27,1.26,0.76,1.4,1.78,1.97,1.52,1.99,2.26,1.62,1.25,0.71,4.01,1.79,1.84,0.87,2.33,3.03,0.9,,,1.64,4.53,1.09,1.6,1.54,2.23,1.04,1.84,1.7,5.08
2019-11-08 00:44,,2.56,,1.65,0.61,1.36,0.95,1.8,1.16,1.72,0.94,2.5,1.86,1.12,3.52,2.65,2.57,1.78,1.95,0.89,4.66,,,,1.55,,2.09,1.14,1.97,0.89,2.81,0.69,3.05
2019-11-08 00:45,,1.22,,2.64,,2.48,1.15,0.6,1.61,1.81,2.27,,1.12,0.63,3.41,1.24,2.43,2.37,2.15,2.27,2.91,,,1.08,1.1,,2.55,1.51,2.87,0.65,1.31,0.65,3.27
2019-11-08 00:46,0.93,1.4,,2.1,,0.63,1.41,1.29,2.01,1.3,1.29,0.89,1.8,2.27,1.21,2.39,2.51,1.99,2.92,1.41,2.11,,,0.69,1.35,0.94,1.88,1.72,3.19,0.9,1.91,0.96,2.36
2019-11-08 00:47,0.78,2.0,0.5,1.28,,1.16,1.62,0.89,0.99,0.8,1.77,1.2,0.56,1.3,3.33,2.8,1.69,1.82,2.46,1.12,3.22,,,,1.96,1.75,2.0,,2.13,,2.33,1.46,3.51
2019-11-08 00:48,,1.21,1.7,1.13,0.55,1.22,0.76,2.56,2.97,1.54,1.86,2.12,0.7,1.53,1.57,4.23,1.85,1.38,2.58,0.79,2.54,,,0.56,2.12,0.83,1.56,,2.03,1.58,2.07,2.57,2.88
2019-11-08 00:49,1.49,1.57,,0.8,,1.39,1.18,0.45,1.07,1.09,1.15,1.82,0.97,3.13,1.61,2.8,2.07,1.31,2.23,2.45,2.83,,,0.89,1.58,0.66,1.39,0.44,2.54,1.12,1.21,1.74,3.44
2019-11-08 00:50,0.87,,0.58,1.29,,2.17,1.1,2.02,2.17,1.64,1.22,1.82,1.16,1.89,4.74,1.06,1.33,1.37,1.82,0.9,1.15,,,0.59,1.25,,1.7,1.26,1.2,2.28,1.54,0.75,1.78
2019-11-08 00:51,0.65,1.12,1.52,2.72,,0.9,0.83,0.65,2.31,1.65,1.28,1.46,1.0,1.21,1.4,1.41,2.57,1.05,2.38,2.47,2.01,,,,1.48,0.6,1.24,1.07,2.38,,2.34,0.81,3.65
2019-11-08 00:52,1.07,1.06,0.74,0.56,,,1.6,2.32,0.71,2.51,1.1,0.93,1.58,1.56,1.68,1.96,1.97,1.4,2.58,1.3,2.24,,,,0.66,1.8,1.2,0.5,0.74,0.7,1.82,1.53,7.19
2019-11-08 00:53,1.08,0.58,1.63,,,1.43,1.43,1.21,0.92,1.81,1.99,1.6,2.2,1.25,2.52,1.15,1.33,1.92,1.46,0.75,1.64,,,2.73,1.79,0.87,2.35,2.0,2.16,0.7,0.91,,2.06
2019-11-08 00:54,0.64,0.57,1.11,2.03,0.56,0.68,0.8,0.91,1.69,1.0,1.49,1.76,0.75,0.55,2.27,2.11,2.5,,2.37,2.2,3.09,,,1.28,1.41,,1.56,,2.28,2.46,1.88,1.76,2.1
2019-11-08 00:55,0.67,0.99,0.59,1.23,1.24,0.98,1.77,2.22,3.02,2.33,0.61,0.9,1.11,1.52,1.86,3.24,3.2,1.01,2.6,1.15,1.17,,,,1.5,0.77,2.38,,2.05,1.7,1.47,0.61,2.0
2019-11-08 00:56,0.75,0.85,0.95,0.48,0.64,0.55,1.27,1.7,0.93,1.46,3.31,0.86,0.96,2.86,3.7,,1.44,1.82,2.98,1.56,2.17,,,,2.29,1.09,1.06,1.08,1.08,0.94,1.18,,3.29
2019-11-08 00:57,0.46,0.99,0.72,0.51,0.47,0.79,2.05,0.84,1.3,1.04,1.37,1.06,,,1.37,2.39,2.28,2.23,1.11,1.33,2.83,,,1.62,1.58,,2.69,1.41,2.41,,1.95,,2.82
2019-11-08 00:58,1.17,0.87,1.29,0.99,0.75,0.92,1.1,0.79,2.11,0.7,0.85,1.38,2.31,1.23,2.9,4.29,1.64,2.05,2.22,1.6,1.22,,,,1.3,1.1,1.41,0.62,2.58,,2.33,1.52,1.42
2019-11-08 00:59,0.62,1.53,0.52,0.94,,1.34,0.74,1.03,1.78,1.46,0.63,0.9,1.19,3.23,1.51,3.64,2.29,2.43,2.66,1.35,2.05,,,1.14,1.16,1.23,1.16,,0.6,1.06,1.81,1.02,2.35
2019-11-08 01:00,,1.18,0.55,2.6,0.53,2.04,1.1,1.35,0.77,0.7,1.35,1.36,0.69,1.55,2.54,1.82,1.4,0.72,1.84,1.34,2.34,,,,2.27,0.91,2.24,,3.22,1.2,,0.82,1.83
2019-11-08 01:01,0.95,2.69,0.62,1.92,,1.23,0.62,1.5,1.98,1.2,1.39,1.16,0.65,1.18,1.99,2.58,2.48,1.55,1.25,2.37,2.12,,,1.79,1.67,0.61,1.27,2.22,2.42,0.75,1.35,0.97,1.71
2019-11-08 01:02,1.16,0.86,0.91,1.28,,0.61,1.56,1.56,1.98,2.19,0.74,2.87,1.92,1.64,2.98,3.48,1.08,2.12,2.1,1.13,1.6,,,,2.58,0.57,1.65,,2.17,0.73,1.75,0.69,2.12
2019-11-08 01:03,2.84,,1.14,0.53,0.54,0.99,1.4,1.7,0.37,1.15,1.42,1.06,1.37,1.21,1.8,2.9,2.5,1.24,1.37,0.53,1.6,,,0.97,1.34,2.51,2.3,0.63,1.84,0.62,4.51,1.03,2.01
2019-11-08 01:04,0.43,1.43,0.77,3.06,0.6,1.29,0.64,1.16,0.75,2.09,1.31,1.52,0.79,2.04,2.1,1.51,1.9,0.92,3.28,0.99,1.24,,,0.96,3.18,0.83,1.74,0.54,0.86,2.17,1.02,1.76,1.55
2019-11-08 01:05,,0.66,2.07,0.67,1.87,1.89,1.01,3.16,2.52,1.18,,1.28,2.06,1.25,2.53,2.05,2.21,0.63,1.84,2.24,1.6,,,0.64,0.61,,2.43,1.08,1.6,,1.41,1.73,2.93
2019-11-08 01:06,0.52,0.91,,1.19,0.57,,1.61,1.1,2.44,1.0,1.49,2.0,1.29,1.27,1.7,1.62,1.2,1.16,2.0,2.4,2.41,,,0.86,1.33,0.86,1.17,,3.44,0.5,1.61,1.04,2.15
2019-11-08 01:07,0.82,0.62,0.52,,,0.97,1.6,0.78,1.98,2.46,4.15,1.2,0.62,0.61,1.65,1.66,1.0,1.73,1.68,2.41,1.52,,,0.82,1.5,0.89,1.04,0.93,1.29,0.87,,,2.47
2019-11-08 01:08,0.63,1.03,0.57,1.44,0.54,1.4,0.47,0.68,2.17,2.74,1.89,1.44,2.3,2.36,1.76,1.72,1.69,1.25,1.58,1.41,2.6,,,,1.48,,1.91,0.49,4.49,1.37,0.75,0.66,2.05
2019-11-08 01:09,1.07,1.39,0.59,0.86,0.56,1.66,,1.18,,1.13,1.79,0.58,2.15,1.31,2.25,2.08,2.2,2.57,1.78,1.24,1.74,,,,1.33,0.56,1.38,0.78,1.61,0.53,1.27,2.34,3.04
2019-11-08 01:10,2.42,1.16,1.48,0.9,0.58,1.53,1.06,1.39,1.3,,0.92,1.52,1.04,1.11,2.9,2.19,3.42,1.04,1.29,0.85,1.22,,,0.45,1.96,0.58,3.11,1.07,2.63,0.94,1.18,0.92,0.87
2019-11-08 01:11,0.53,1.17,1.51,1.73,0.74,,0.9,1.02,2.07,1.24,0.53,0.77,2.49,1.29,2.61,2.85,3.36,1.92,1.42,0.79,1.98,,,0.56,1.25,1.12,3.21,2.15,3.59,0.73,1.68,1.02,2.1
2019-11-08 01:12,,0.64,1.91,0.77,0.92,1.09,1.16,0.54,0.89,1.01,1.57,1.93,1.35,2.88,2.16,1.08,2.24,,2.71,0.9,1.36,,,1.33,0.4,1.41,2.15,2.28,3.6,1.56,2.34,0.76,2.08
2019-11-08 01:13,0.6,0.53,,0.57,1.72,0.55,2.57,1.1,1.94,1.89,0.54,1.68,1.83,1.77,1.3,2.14,1.79,1.12,3.73,0.74,3.24,,,0.71,0.75,,2.09,1.15,1.91,0.61,1.52,1.45,2.95
2019-11-08 01:14,,0.52,0.53,0.52,,0.65,2.65,1.32,3.36,0.8,2.1,2.26,0.93,,2.05,0.64,1.42,0.62,1.8,1.48,2.19,,,1.28,1.75,1.27,1.18,0.57,2.41,1.28,0.87,0.69,5.86
2019-11-08 01:15,1.69,0.67,0.91,0.66,0.66,0.61,1.55,0.55,1.09,2.54,1.95,0.65,1.76,0.53,2.17,1.04,1.81,0.76,2.62,2.46,3.7,,,1.51,2.65,1.24,2.31,0.66,2.27,1.2,1.74,,1.63
2019-11-08 01:16,0.47,0.54,0.59,1.21,,1.08,2.47,1.15,2.32,1.76,1.92,0.54,1.15,0.67,2.91,2.69,1.32,2.42,1.65,0.89,1.92,,,0.54,2.38,0.55,2.48,1.69,1.53,,1.68,1.33,3.98
2019-11-08 01:17,0.55,0.58,0.58,0.68,0.51,0.7,2.01,,2.17,0.5,2.61,1.21,1.71,0.57,1.49,1.75,2.62,3.42,1.82,3.1,2.2,,,0.47,1.93,1.13,4.15,0.62,4.67,1.23,1.66,,1.91
2019-11-08 01:18,1.22,1.28,,1.39,0.53,0.6,1.03,0.55,2.05,1.29,1.02,,1.43,0.54,3.6,2.31,1.94,0.87,1.89,1.4,1.82,,,0.84,0.64,0.86,1.54,1.11,3.46,,1.24,0.74,1.66
2019-11-08 01:19,0.92,0.84,0.56,0.56,,0.86,1.25,1.3,1.3,,1.15,1.14,1.59,1.97,2.61,3.13,1.91,1.83,2.19,1.3,1.5,,,,2.67,1.52,1.67,,2.07,0.5,2.27,1.41,1.56
2019-11-08 01:20,1.2,,1.82,0.82,1.12,0.77,1.16,0.96,1.88,1.03,2.33,1.17,1.63,1.47,2.1,0.92,1.75,2.24,1.95,2.31,1.85,,,1.16,0.79,1.25,1.42,0.47,1.37,0.57,1.05,1.72,2.29
2019-11-08 01:21,0.62,0.76,0.75,,0.62,0.69,1.29,0.41,1.36,1.02,1.82,1.31,0.87,1.17,2.73,2.49,2.18,0.86,2.22,1.67,2.4,,,,1.42,,1.86,0.53,2.51,1.01,0.95,1.12,3.82
2019-11-08 01:22,1.2,0.65,0.99,0.69,,1.15,2.65,0.75,1.88,0.93,1.28,0.88,1.57,1.62,1.63,1.1,1.58,1.67,2.98,1.51,1.47,,,,2.86,,2.7,0.91,1.65,1.94,1.58,,2.54
2019-11-08 01:23,0.49,1.1,1.96,1.8,,1.18,1.31,1.48,2.23,1.68,1.62,1.56,1.32,1.39,2.29,0.87,1.52,0.87,1.31,0.8,1.96,,,,1.63,1.52,1.94,0.97,2.66,0.78,1.16,1.2,1.05
2019-11-08 01:24,0.86,0.83,,0.57,1.29,0.99,2.17,0.72,3.22,1.47,1.62,1.54,1.16,0.7,3.18,2.51,2.13,1.88,2.31,0.56,2.29,,,0.76,3.46,2.05,1.71,0.75,2.16,1.46,1.61,0.85,1.98
2019-11-08 01:25,,0.53,0.46,0.6,1.12,1.47,0.71,2.18,1.39,1.33,2.63,2.39,1.24,1.74,1.84,2.24,2.2,,2.28,0.56,2.49,,,2.46,1.48,0.53,2.06,1.61,2.13,0.62,0.64,,1.78
2019-11-08 01:26,1.27,0.93,0.67,0.55,0.49,0.67,1.36,0.57,1.28,0.74,2.5,1.37,1.9,1.18,2.11,2.41,1.58,1.02,2.43,1.49,2.45,,,,2.89,,4.52,0.59,1.99,,1.02,2.22,1.76
2019-11-08 01:27,0.76,1.22,0.59,0.52,,0.74,1.15,0.97,0.67,1.36,1.23,2.71,2.46,1.41,4.21,1.57,1.22,1.43,3.18,1.35,0.82,,,0.57,0.65,1.31,1.48,0.67,4.11,1.01,1.81,0.89,3.98
2019-11-08 01:28,1.17,,1.26,0.73,0.49,0.85,1.3,2.57,2.17,1.36,0.64,1.22,1.33,1.68,2.08,1.0,1.73,1.99,2.23,0.91,2.9,,,0.75,1.69,0.87,2.76,,2.21,,1.38,1.36,1.4
2019-11-08 01:29,0.57,0.72,0.74,1.21,,0.62,0.87,0.51,1.41,1.59,1.74,0.78,1.0,1.04,4.39,2.44,2.09,1.3,1.94,1.04,2.53,,,1.17,2.92,0.75,0.65,,1.44,2.56,1.83,,4.16
2019-11-08 01:30,0.8,1.05,1.64,0.87,,,1.13,2.04,1.04,0.59,0.91,0.7,1.21,1.35,1.04,1.79,2.55,0.55,1.87,0.51,1.07,,,,1.32,,2.72,0.51,2.27,,0.92,0.69,2.72
2019-11-08 01:31,1.17,1.08,0.88,1.3,,1.35,,1.83,2.11,1.64,1.07,2.05,0.86,0.64,3.96,1.09,1.9,0.74,2.3,1.17,2.39,,,0.74,2.15,1.48,1.21,0.65,2.71,0.52,0.91,1.04,2.73
2019-11-08 01:32,0.57,1.13,,1.1,,1.71,2.4,1.14,1.32,0.57,1.82,0.69,0.77,0.67,1.7,3.39,1.65,0.78,1.64,0.8,1.59,,,0.6,1.61,0.58,1.24,,1.4,1.22,1.62,0.65,1.47
2019-11-08 01:33,1.21,1.02,1.01,0.6,1.11,0.62,0.9,0.65,0.87,1.83,1.3,2.58,0.75,1.77,2.38,1.27,0.71,1.41,0.82,1.7,2.23,,,0.67,1.01,0.68,2.64,1.49,1.04,1.11,1.58,0.6,1.95
2019-11-08 01:34,,0.64,1.14,1.24,0.55,1.18,0.93,1.81,0.84,1.82,1.37,,2.08,0.51,2.14,1.34,0.7,1.09,1.58,2.05,1.41,,,0.67,1.05,1.22,1.83,1.63,3.95,0.66,1.15,1.63,3.6
2019-11-08 01:35,0.5,1.08,,1.0,0.63,1.09,1.55,1.31,2.03,0.97,1.72,2.16,1.41,1.26,2.3,2.7,2.19,0.94,0.81,1.69,1.76,,,0.54,1.12,0.6,0.81,,2.05,0.78,1.38,0.72,3.43
2019-11-08 01:36,0.56,0.93,0.53,0.8,,1.11,0.78,0.53,1.61,0.68,0.64,0.77,1.37,2.1,1.78,1.26,2.27,0.92,1.51,1.86,,,,0.55,1.18,1.04,1.44,,0.6,1.77,1.34,1.38,3.29
2019-11-08 01:37,1.1,0.94,0.53,0.75,0.55,1.68,0.93,0.61,1.69,2.76,0.74,1.24,1.6,0.63,2.57,1.83,1.56,2.28,1.44,0.53,2.86,,,,1.14,,1.96,0.47,2.7,1.36,0.65,,1.29
2019-11-08 01:38,0.6,1.71,,1.61,0.56,1.27,1.56,2.04,1.02,1.45,3.97,2.6,1.96,1.2,2.88,1.24,0.77,0.98,1.51,1.19,1.58,,,,1.39,,1.56,1.6,2.9,,1.74,0.72,2.76
2019-11-08 01:39,1.3,1.13,1.4,1.21,,1.1,1.23,1.1,2.58,1.24,1.79,0.47,1.2,0.69,3.93,2.56,2.26,1.11,2.05,0.78,3.45,,,0.54,1.17,1.77,2.8,0.55,1.71,0.65,1.9,2.95,1.69
2019-11-08 01:40,0.77,1.54,0.63,1.02,,2.05,1.42,1.98,2.84,2.01,2.37,1.56,2.07,1.14,2.47,1.98,1.91,1.6,1.71,0.79,2.44,,,,1.11,0.88,1.47,,2.92,1.88,1.47,1.72,3.28
2019-11-08 01:41,0.61,0.5,0.7,0.92,,1.05,,1.7,1.06,0.99,1.73,2.03,0.48,2.38,1.56,1.44,2.19,1.42,1.43,1.85,1.48,,,0.62,2.14,1.0,2.83,1.16,0.7,2.07,1.88,1.05,1.48
2019-11-08 01:42,0.59,2.32,,1.34,,1.07,0.93,0.86,0.54,0.98,0.87,4.02,1.49,1.83,1.9,1.66,2.17,1.57,2.72,0.96,1.13,,,0.62,2.86,0.54,0.8,1.09,2.5,1.16,0.58,,1.92
