date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-07 00:14,1.75,1.69,1.41,0.96,,1.03,1.32,3.42,1.22,2.26,1.74,2.21,1.33,2.65,,1.46,3.67,2.09,3.56,3.48,1.55,3.02,,,1.49,1.15,2.82,1.08,2.2,1.95,2.59,1.1,5.04
2019-11-07 00:15,0.92,1.16,1.84,2.43,2.95,1.6,2.04,0.8,1.56,1.64,1.19,1.01,2.44,1.36,,2.36,2.26,0.96,3.75,1.9,3.23,1.89,,1.13,1.77,1.21,2.22,1.19,3.82,1.45,1.36,1.22,4.79
2019-11-07 00:16,1.28,0.95,0.85,1.8,0.59,0.53,1.82,2.68,2.74,1.2,1.42,2.27,2.83,1.01,,2.67,2.21,2.12,2.58,1.52,2.84,3.04,,,2.39,0.64,3.21,0.84,2.47,1.09,1.76,1.12,3.16
2019-11-07 00:17,1.78,1.06,1.58,0.48,1.24,1.13,1.78,0.82,2.16,2.51,2.52,1.44,0.83,2.96,,2.12,3.25,2.19,2.48,2.75,2.75,0.74,,1.53,1.53,0.82,3.26,0.87,7.45,1.25,1.29,0.94,2.95
2019-11-07 00:18,0.88,1.18,0.85,0.88,1.06,1.71,0.97,0.9,4.06,1.12,0.99,1.4,1.59,1.41,,3.01,1.97,1.89,2.96,2.92,4.47,1.45,,,1.99,1.08,2.3,1.04,3.25,1.96,2.51,1.03,3.86
2019-11-07 00:19,1.43,1.1,0.9,1.3,0.58,1.22,1.1,1.97,2.01,1.65,4.19,2.28,0.93,0.67,,0.85,3.56,3.31,2.79,1.98,5.7,1.19,,1.04,0.78,1.95,2.77,1.12,2.54,1.01,3.17,0.6,2.53
2019-11-07 00:20,0.51,1.89,1.39,1.51,0.69,2.68,1.04,1.17,1.9,1.49,2.28,1.73,2.6,1.04,,2.33,2.12,1.81,0.96,2.02,2.88,1.7,,,1.48,0.72,3.51,1.78,3.83,,1.31,1.46,4.06
2019-11-07 00:21,1.0,1.08,0.55,1.31,,0.84,1.5,1.47,1.68,1.78,1.1,1.07,1.62,1.98,,4.47,2.71,2.69,2.74,1.54,1.76,0.88,,0.59,1.95,0.97,1.48,1.16,1.97,,1.8,1.26,1.86
2019-11-07 00:22,1.94,1.59,1.14,1.38,,1.2,1.71,1.48,1.23,1.12,1.7,1.67,1.12,3.11,,2.32,3.05,1.95,2.75,1.86,1.17,0.75,,,3.26,2.18,1.97,0.55,2.05,0.94,1.62,0.63,5.25
2019-11-07 00:23,1.62,0.79,2.18,0.81,1.51,1.04,1.33,1.28,1.13,2.01,0.79,2.15,1.21,2.75,,2.97,2.33,0.75,2.88,2.54,3.21,1.08,,,1.46,1.12,2.11,1.49,2.06,1.68,2.46,1.26,2.48
2019-11-07 00:24,1.99,1.8,0.81,0.93,0.84,2.99,1.65,2.33,2.18,1.48,1.96,1.7,1.48,2.08,,2.69,2.59,1.4,3.59,1.6,1.63,3.49,,0.55,1.75,1.12,3.52,0.89,1.98,0.77,1.18,1.45,2.01
2019-11-07 00:25,,0.96,2.0,1.7,0.61,0.9,1.17,1.09,1.55,2.16,2.99,0.58,1.45,3.44,,1.17,1.49,2.35,3.02,2.33,3.15,1.69,,1.05,1.15,1.25,2.59,0.47,3.88,1.6,3.18,2.32,1.76
2019-11-07 00:26,0.99,1.81,,0.99,1.06,1.0,1.19,2.93,2.29,1.81,1.24,2.96,2.64,1.22,,1.96,2.05,0.51,4.06,1.43,2.09,1.57,,1.18,2.75,0.79,2.43,1.03,1.67,0.85,2.99,0.68,1.72
2019-11-07 00:27,0.93,1.35,0.79,0.85,1.07,0.94,1.49,1.49,2.83,2.72,1.39,1.83,2.54,1.59,,2.8,0.96,1.39,1.55,1.5,3.33,1.09,,0.54,2.12,0.79,3.28,2.66,2.56,1.38,1.28,0.66,4.03
2019-11-07 00:28,2.48,1.27,0.97,0.54,,1.01,1.15,2.91,1.33,0.84,1.47,1.5,2.22,2.31,,2.82,3.07,1.49,1.59,2.13,3.23,1.18,,1.3,3.32,1.23,1.68,0.85,2.36,0.55,2.35,0.61,3.11
2019-11-07 00:29,0.63,1.14,0.9,0.89,0.62,1.14,0.75,0.81,2.37,2.13,1.09,2.29,1.61,3.06,,2.26,1.85,1.7,2.04,2.75,1.34,2.12,,,1.46,1.62,2.75,1.82,2.76,0.53,2.05,0.91,2.68
2019-11-07 00:30,1.34,,0.62,2.02,1.19,0.71,1.67,0.52,1.82,1.88,1.45,1.32,1.36,0.84,,1.78,1.75,1.65,2.55,1.21,2.5,1.13,,,2.29,0.97,3.39,0.48,2.61,,1.7,1.12,4.39
2019-11-07 00:31,1.25,1.03,1.32,0.67,,1.25,1.5,1.18,0.65,1.87,1.2,3.17,1.11,2.0,,2.14,2.8,1.47,1.85,1.46,2.63,2.16,,2.67,1.03,0.6,2.18,0.52,4.17,2.39,1.79,,1.27
2019-11-07 00:32,1.44,1.26,1.26,1.19,1.17,1.04,0.4,1.61,2.27,1.8,1.67,1.9,0.6,1.6,,1.73,2.77,1.86,1.33,1.59,1.46,1.48,,0.79,1.76,0.8,3.21,1.13,3.28,,1.77,2.53,4.59
2019-11-07 00:33,1.34,2.29,1.17,0.62,,,2.37,0.73,0.97,1.31,2.41,1.23,1.59,2.34,,3.47,3.38,1.52,2.66,1.54,2.06,1.18,,,1.73,0.57,1.99,,2.42,0.65,3.19,,3.57
2019-11-07 00:34,0.48,1.32,2.58,,,0.96,0.53,1.12,2.64,1.66,1.77,1.96,1.63,1.64,,3.47,2.14,1.05,3.33,1.66,3.07,1.34,,0.59,1.69,2.51,2.54,1.02,2.21,2.13,2.09,1.38,3.26
2019-11-07 00:35,1.71,,0.5,2.37,1.32,0.96,1.75,1.68,3.32,1.55,1.56,0.96,1.98,2.19,,1.18,1.25,1.3,2.09,1.91,2.46,2.1,,1.85,1.97,1.19,1.45,1.79,2.16,1.17,0.71,1.58,4.54
2019-11-07 00:36,1.4,0.93,1.58,0.69,0.53,2.11,1.33,1.69,1.14,1.9,2.1,1.77,1.83,0.59,,3.17,2.45,2.2,1.52,2.19,4.08,1.65,,0.6,2.76,1.16,2.1,2.83,1.31,1.24,1.77,0.76,2.9
2019-11-07 00:37,,0.85,1.4,1.62,0.45,1.17,1.86,1.02,1.41,3.52,0.66,1.81,2.22,1.14,,1.78,2.38,2.14,0.95,4.14,1.71,1.16,,,3.14,0.83,2.57,1.39,2.87,0.64,1.31,1.09,2.6
2019-11-07 00:38,0.52,0.74,0.87,0.56,,0.67,1.91,2.08,0.72,1.38,1.36,1.72,1.97,1.43,,2.32,2.04,0.83,4.78,2.1,3.08,2.25,,0.51,1.56,3.72,1.82,0.56,2.23,0.79,1.51,1.33,2.0
2019-11-07 00:39,0.57,1.63,,1.83,,1.05,0.58,0.85,2.19,2.3,0.6,0.68,1.5,1.64,,1.65,2.59,2.41,2.92,1.9,2.38,1.47,,3.6,2.33,0.61,1.79,0.51,1.78,2.14,2.8,,5.05
2019-11-07 00:40,1.04,1.12,0.61,1.23,0.48,1.52,3.0,1.21,2.31,1.16,1.1,0.36,0.67,2.08,,1.81,0.67,1.33,1.71,2.72,4.47,1.07,,,1.23,0.75,2.26,1.47,2.77,,2.22,,1.46
2019-11-07 00:41,0.7,0.56,1.25,1.16,,0.51,1.24,0.9,1.78,1.17,1.27,2.39,1.31,1.32,,2.92,2.02,1.23,3.61,1.95,3.0,1.06,,0.77,1.33,1.14,2.01,0.68,3.53,0.53,1.77,1.38,3.42
2019-11-07 00:42,1.13,1.88,0.5,0.48,,0.95,2.81,1.69,1.87,1.5,1.68,2.17,1.01,2.21,,1.06,2.76,1.08,3.26,0.73,1.7,2.21,,2.87,0.76,1.16,1.38,,2.23,1.37,2.02,0.99,2.45
2019-11-07 00:43,0.76,0.62,1.03,1.31,,1.48,0.71,1.43,4.01,1.13,1.21,1.18,1.01,1.58,,1.9,1.39,1.2,2.24,1.92,3.37,1.18,,0.61,3.28,1.09,1.67,0.55,2.21,,1.71,1.05,2.67
2019-11-07 00:44,,0.9,1.26,1.09,,0.9,0.69,0.89,2.5,1.19,1.57,1.55,1.62,1.66,,1.89,2.6,0.99,1.01,2.11,4.38,0.65,,0.75,1.61,,1.26,1.21,2.85,2.54,1.09,0.63,0.68
2019-11-07 00:45,1.48,1.42,,1.0,,1.47,2.84,1.92,1.96,0.79,2.11,1.56,1.35,1.96,,1.19,2.17,2.35,2.49,0.62,1.69,0.83,,,1.99,1.22,3.62,,2.26,0.47,1.62,2.25,3.14
2019-11-07 00:46,1.28,1.03,1.02,0.92,0.68,,,1.38,1.93,0.83,1.25,1.55,2.44,0.7,,2.35,2.38,1.27,2.63,1.54,1.04,1.21,,,1.49,1.34,1.75,1.42,4.12,1.8,1.01,0.68,2.11
2019-11-07 00:47,1.54,0.72,1.11,,1.52,,1.66,0.74,3.17,1.3,1.79,1.4,1.33,1.42,,2.58,2.7,1.48,1.89,1.61,3.07,1.68,,1.42,2.74,0.54,1.54,0.86,1.05,0.75,1.32,,2.74
2019-11-07 00:48,0.61,0.73,1.0,0.55,0.6,0.86,0.88,0.97,0.72,0.92,2.58,0.79,1.24,2.31,,0.92,2.41,,2.92,0.84,3.13,1.2,,1.36,1.28,1.15,3.41,1.15,2.63,,1.77,0.67,2.27
2019-11-07 00:49,1.2,,0.62,1.21,,0.58,0.95,0.59,2.09,0.66,1.07,1.97,2.67,0.51,,2.32,0.94,2.4,3.3,1.66,2.4,1.64,,0.95,1.14,0.76,2.11,,2.35,0.79,2.85,1.42,1.63
2019-11-07 00:50,1.16,0.83,1.15,1.19,,,1.46,2.93,1.79,2.3,2.14,0.54,1.44,1.07,,0.69,1.37,2.74,1.3,1.24,2.62,0.65,,0.68,1.83,0.84,2.75,0.51,2.67,0.83,2.82,1.4,2.78
2019-11-07 00:51,1.02,1.03,0.96,0.55,1.21,1.66,1.89,1.38,1.85,0.52,,1.06,1.63,0.87,,2.84,2.09,1.91,1.2,1.39,2.94,1.1,,0.74,3.1,0.79,1.92,1.13,2.5,1.61,1.42,2.45,2.33
2019-11-07 00:52,1.38,0.53,1.13,2.11,,1.82,1.3,0.81,2.0,0.98,1.15,1.86,1.73,0.62,,2.32,2.23,0.74,2.17,1.06,1.18,0.48,,0.51,1.21,0.93,1.26,1.48,0.96,1.28,1.11,1.0,3.99
2019-11-07 00:53,1.93,0.88,0.92,1.11,0.73,1.26,0.82,0.67,1.39,0.85,0.89,1.43,0.59,1.89,,3.3,2.91,0.58,1.96,0.68,0.98,1.53,,,2.62,1.57,1.64,2.01,2.67,1.26,1.34,1.17,2.67
2019-11-07 00:54,0.88,0.81,0.92,2.1,0.55,1.26,2.12,1.22,1.97,1.09,3.39,2.29,1.44,1.95,,2.35,1.45,1.11,1.32,2.18,4.05,1.51,,1.08,1.26,0.67,3.0,1.87,2.57,0.47,1.93,3.47,
2019-11-07 00:55,1.16,1.99,0.87,1.12,1.17,1.24,1.43,0.61,1.21,2.61,1.79,1.86,1.08,1.02,,2.74,2.44,1.03,1.04,2.67,1.25,1.31,,,1.38,1.03,2.18,1.07,2.17,1.12,3.21,0.9,2.48
2019-11-07 00:56,1.32,1.75,1.18,1.96,0.59,0.71,0.86,1.71,2.3,1.78,1.18,0.67,0.63,1.25,,1.73,2.23,2.24,2.09,2.0,2.09,0.98,,1.25,1.27,1.09,3.21,0.48,2.14,0.91,1.52,1.66,3.07
2019-11-07 00:57,1.19,1.14,1.73,0.94,,1.84,1.17,2.57,2.1,1.21,1.11,1.73,3.21,1.36,,1.62,1.61,1.78,2.91,1.19,0.9,1.23,,,1.94,0.88,1.05,1.71,1.61,1.38,1.32,1.18,4.68
2019-11-07 00:58,1.13,1.27,1.68,0.56,0.68,0.9,1.04,0.67,1.93,0.97,1.7,1.4,1.53,2.53,,1.88,1.95,1.7,2.08,2.36,3.78,1.32,,0.57,1.1,0.5,3.16,0.61,2.84,3.04,1.25,1.33,1.63
2019-11-07 00:59,0.61,1.14,1.15,1.53,,1.21,0.87,0.78,2.43,1.47,1.27,0.81,1.15,2.96,,1.4,2.65,1.48,1.76,3.08,1.65,1.09,,1.54,1.88,1.18,2.91,1.79,3.82,0.85,1.3,1.44,1.87
2019-11-07 01:00,0.49,1.62,0.61,1.14,0.58,0.66,0.75,0.57,1.17,1.36,1.42,1.52,,1.52,,3.4,2.07,0.98,1.92,1.2,2.25,1.85,,1.1,1.43,0.67,1.3,1.08,1.46,1.16,2.08,,1.1
2019-11-07 01:01,0.61,0.88,,1.19,0.64,2.71,3.02,2.6,1.05,2.18,0.67,0.74,1.77,2.04,,1.78,1.87,1.32,2.05,1.75,1.54,0.54,,,1.71,2.27,1.87,,1.52,1.09,1.95,1.35,1.52
2019-11-07 01:02,0.5,0.64,,1.36,,0.74,1.18,1.22,2.01,0.52,1.29,1.72,,0.62,,2.37,1.0,2.43,1.94,1.18,3.6,1.12,,0.79,2.35,0.81,2.18,1.89,2.47,1.28,1.29,0.71,3.73
2019-11-07 01:03,1.01,1.77,0.92,0.82,,0.99,1.86,0.96,2.79,2.07,1.65,0.97,1.18,2.34,,1.97,1.85,1.73,2.16,1.47,1.73,1.31,,,1.82,0.58,2.86,0.6,2.67,0.54,1.6,0.69,3.72
2019-11-07 01:04,0.49,1.45,0.7,3.06,,1.27,1.01,2.09,1.32,1.21,2.76,1.36,1.33,1.18,,1.55,0.9,2.8,1.5,0.84,1.99,1.35,,1.16,1.57,0.58,2.26,1.89,3.15,0.73,1.37,1.12,2.27
2019-11-07 01:05,1.47,0.57,1.42,1.2,,0.62,0.76,1.94,1.16,1.38,1.17,1.96,1.4,1.06,,1.65,0.94,0.59,2.75,3.8,1.79,1.81,,,0.91,0.61,2.07,0.49,2.4,1.41,2.45,1.54,1.43
2019-11-07 01:06,2.65,0.82,1.08,1.23,0.53,1.18,,1.3,1.2,1.31,0.62,0.76,1.46,1.25,,1.85,1.2,1.37,1.57,1.59,2.68,0.89,,0.86,0.62,1.9,2.92,1.16,2.71,1.4,1.18,0.68,3.08
2019-11-07 01:07,0.63,1.28,1.81,1.26,0.54,0.75,0.62,1.35,0.68,1.05,0.95,0.83,0.64,0.67,,2.0,1.62,2.49,1.0,,1.62,1.3,,,0.96,1.19,0.6,2.62,2.01,0.52,2.02,0.68,3.65
2019-11-07 01:08,1.2,1.12,0.62,0.94,0.9,0.47,0.77,1.31,0.78,1.41,0.76,1.98,0.77,1.66,,2.16,3.62,1.03,1.07,1.11,0.55,0.53,,0.95,0.62,1.22,1.06,1.58,0.99,0.49,1.75,1.53,2.61
2019-11-07 01:09,1.2,1.63,1.89,,0.71,0.66,0.67,1.74,1.45,1.63,2.33,0.67,0.8,1.94,,2.51,1.28,,4.42,1.13,0.89,1.56,,,1.1,1.96,1.28,0.57,2.23,1.21,0.9,0.71,2.52
2019-11-07 01:10,1.02,0.76,1.16,1.2,0.54,0.92,2.32,2.4,2.03,1.44,0.86,1.52,0.51,1.33,,3.03,1.63,1.32,0.85,1.95,2.08,2.48,,0.63,2.2,0.86,0.89,0.93,0.76,1.04,1.62,0.72,1.38
2019-11-07 01:11,1.02,0.96,1.08,1.28,,2.55,2.36,0.79,1.38,1.56,1.57,1.54,1.22,1.94,,1.69,1.77,1.48,2.12,1.44,2.59,1.26,,0.82,1.83,0.8,1.74,0.59,1.69,0.52,0.75,0.74,2.58
2019-11-07 01:12,1.59,1.48,0.65,1.77,0.55,1.57,0.59,1.2,2.19,2.01,0.57,0.68,1.04,0.66,,1.84,1.42,0.93,2.06,2.11,2.11,1.49,,,0.49,0.62,1.4,0.84,3.09,0.64,1.46,1.32,1.47
2019-11-07 01:13,0.92,1.28,1.27,1.62,,1.34,0.72,1.54,1.21,2.09,1.83,0.83,1.32,1.25,,2.08,2.17,1.73,1.92,1.73,1.55,1.05,,,1.19,0.92,2.28,1.13,3.39,1.17,1.81,1.13,0.75
2019-11-07 01:14,2.16,2.75,1.37,1.39,0.68,1.18,1.14,1.08,1.74,0.99,1.58,2.76,2.52,1.5,,1.83,1.47,1.35,1.55,0.78,2.26,0.98,,0.95,2.35,1.0,1.19,,5.6,0.89,1.25,1.09,2.43
2019-11-07 01:15,0.57,1.63,1.07,0.64,1.01,0.62,1.66,0.76,0.99,1.31,1.39,0.91,1.07,0.97,,3.41,1.6,1.18,1.23,0.78,1.49,1.65,,,1.1,0.63,1.8,1.68,1.5,0.58,2.13,1.08,3.25
2019-11-07 01:16,0.54,1.12,0.64,0.59,0.56,0.6,1.15,1.08,1.28,1.26,0.88,1.37,0.75,0.58,,2.03,2.8,0.89,1.75,2.09,1.48,1.55,,,1.58,,1.47,,2.64,0.85,1.41,0.66,1.78
2019-11-07 01:17,0.61,0.55,0.59,0.6,,1.01,0.95,0.57,1.81,1.82,2.4,0.66,1.11,0.89,,1.52,3.11,1.56,3.28,0.93,2.22,,,0.87,,0.87,1.38,,1.42,1.39,1.14,1.45,1.63
2019-11-07 01:18,0.76,0.5,0.58,0.69,,0.64,0.75,1.07,1.31,1.34,1.64,0.96,0.7,0.52,,3.17,1.67,1.19,1.53,1.61,1.6,1.41,,,0.81,,2.51,,1.95,0.83,0.44,,2.26
2019-11-07 01:19,,1.15,0.81,0.59,,0.43,1.99,1.78,1.45,,1.44,1.24,2.39,1.42,,2.39,2.37,1.26,2.25,0.98,2.35,1.25,,,0.9,0.77,1.4,1.52,1.8,,1.17,,1.08
2019-11-07 01:20,,0.63,,0.81,,0.89,1.13,0.65,0.88,,1.22,0.58,1.28,2.2,,2.65,0.65,1.8,2.16,1.12,1.98,,,0.87,1.2,0.91,0.58,1.16,1.6,0.53,1.42,2.09,1.38
2019-11-07 01:21,0.54,0.49,,0.95,,0.66,,1.09,1.87,,2.28,3.13,1.59,0.95,,2.0,1.36,1.05,1.43,1.01,1.95,0.68,,,1.59,0.74,1.8,0.53,2.58,1.3,0.93,0.84,1.85
2019-11-07 01:22,1.63,1.26,0.52,,0.52,,2.03,0.98,0.63,,1.68,0.87,1.45,0.99,,1.13,1.71,0.5,1.31,0.79,3.7,0.55,,1.75,1.69,1.1,1.1,,1.95,0.99,1.11,0.7,0.77
2019-11-07 01:23,1.07,0.57,1.12,0.63,,0.67,0.63,1.65,,,1.02,1.39,1.3,0.61,,2.42,2.01,1.38,1.71,1.0,1.74,1.82,,,1.31,,2.08,0.6,1.53,0.54,0.87,,1.83
2019-11-07 01:24,0.41,,1.12,1.12,,0.95,1.08,1.14,1.26,1.26,,0.61,0.95,1.83,,0.94,2.61,0.44,2.64,0.95,2.16,0.57,,,0.65,0.5,1.18,1.59,1.56,0.54,1.79,0.66,2.8
2019-11-07 01:25,0.53,1.04,0.41,0.7,0.49,1.4,2.89,0.75,1.35,2.25,1.22,1.09,,1.03,,0.67,1.22,0.64,2.23,1.89,2.62,0.71,,,2.86,0.67,1.7,,2.17,0.41,2.56,0.8,2.33
2019-11-07 01:26,0.69,1.41,0.56,0.61,,0.57,1.03,0.46,1.34,,1.0,0.66,0.96,1.41,,1.95,1.52,1.77,2.14,1.06,1.63,0.63,,,1.35,1.26,1.11,1.01,1.8,0.65,1.76,0.83,2.9
2019-11-07 01:27,1.98,1.28,0.72,0.53,0.57,0.53,1.25,0.69,1.7,1.3,1.13,0.81,1.33,0.67,,1.15,1.29,1.68,1.72,0.94,3.07,0.9,,1.2,0.64,0.49,3.41,,1.97,0.56,2.02,2.33,1.44
2019-11-07 01:28,0.66,0.53,2.06,0.58,0.54,0.66,1.62,1.24,2.25,0.83,1.5,0.76,1.0,1.01,,1.79,0.59,1.43,1.31,1.0,2.75,1.02,,0.49,1.86,0.52,1.31,0.66,3.82,1.05,1.32,1.86,2.26
2019-11-07 01:29,,0.48,0.6,1.08,0.73,0.59,1.42,0.55,1.65,0.79,2.05,1.81,1.24,0.54,,1.02,2.1,0.64,0.85,1.84,2.24,0.77,,,1.48,,1.27,1.08,1.67,1.02,2.17,1.08,1.86
2019-11-07 01:30,1.88,1.04,,0.69,,0.57,1.97,0.79,1.33,1.18,1.5,,0.96,2.06,,1.1,2.14,0.87,0.76,1.09,1.45,,,,0.93,1.39,1.47,0.53,1.41,5.48,1.22,1.03,2.02
2019-11-07 01:31,0.74,0.62,1.76,1.71,,1.47,1.33,0.54,2.84,1.06,1.08,0.78,1.74,0.89,,1.07,1.06,1.88,2.47,0.57,0.6,0.75,,,0.82,0.82,2.01,1.35,2.14,0.44,1.07,0.71,3.81
2019-11-07 01:32,,0.82,0.8,0.53,1.26,0.59,0.56,1.64,1.89,1.63,2.39,0.75,1.17,1.15,,1.87,1.84,1.07,3.37,0.43,1.77,1.07,,,1.7,1.5,2.03,1.52,2.16,1.35,,0.76,2.51
2019-11-07 01:33,0.7,1.69,,0.63,,1.21,1.0,0.58,2.3,0.75,1.24,0.99,2.02,1.81,,1.64,1.41,0.95,1.35,1.98,2.54,1.01,,,1.48,1.91,1.08,1.42,1.45,0.49,1.58,1.28,0.87
2019-11-07 01:34,1.18,1.04,0.66,0.95,,1.96,,0.74,1.32,0.61,1.02,0.98,1.05,3.15,,1.97,1.87,1.14,1.75,0.97,1.56,2.47,,2.15,2.22,0.91,0.75,1.03,2.08,,1.22,1.33,1.55
2019-11-07 01:35,0.57,1.21,1.29,1.15,0.73,1.38,1.4,0.66,2.14,1.35,0.71,1.74,0.91,1.74,,0.74,1.83,0.55,1.59,1.54,2.11,0.58,,0.76,0.87,1.01,1.05,,0.7,1.06,,0.75,1.37
2019-11-07 01:36,,1.17,0.68,0.8,,,0.6,0.62,0.83,1.22,1.96,2.64,0.94,0.57,,1.68,1.36,1.45,1.93,2.05,1.32,1.51,,,2.37,0.96,3.42,,1.99,0.89,1.66,0.83,0.61
2019-11-07 01:37,0.67,,,0.41,,0.39,0.64,2.04,0.62,1.27,1.38,1.25,1.53,1.73,,2.86,0.99,1.84,1.97,2.31,2.04,1.19,,1.16,1.33,,1.76,,4.05,1.35,1.03,2.46,0.56
2019-11-07 01:38,1.14,0.76,0.65,0.47,,0.48,1.84,1.23,2.72,1.7,0.88,0.87,,1.95,,0.79,1.24,0.81,0.62,2.59,1.5,0.88,,,0.66,,1.1,1.78,3.11,,1.67,0.81,1.45
2019-11-07 01:39,0.57,0.86,1.24,1.43,0.84,2.05,,0.98,1.98,1.48,1.19,2.11,2.16,0.63,,2.69,2.07,1.15,1.73,1.02,0.56,0.81,,,0.84,,1.88,0.49,1.98,2.08,1.13,2.2,2.66
2019-11-07 01:40,,0.54,0.62,0.9,,0.63,1.06,1.1,1.73,0.65,1.25,1.79,0.97,1.27,,1.13,1.54,1.29,3.8,1.56,1.51,,,,1.25,1.52,1.01,0.55,2.81,1.41,2.48,1.6,2.38
2019-11-07 01:41,1.19,0.73,,0.89,,1.05,1.1,0.51,0.91,3.91,0.57,1.17,,1.56,,1.35,1.54,0.76,1.38,1.14,1.58,0.59,,0.87,1.8,1.02,0.62,0.88,0.59,1.36,0.59,0.97,0.68
2019-11-07 01:42,0.92,1.04,0.65,,0.56,0.67,1.02,0.8,2.08,2.29,1.44,1.63,0.93,1.28,,3.1,0.94,0.42,1.42,,2.93,0.92,,,0.54,1.83,1.4,0.87,1.45,0.82,1.01,1.48,2.09
2019-11-07 01:43,0.71,1.24,2.12,1.85,0.76,1.04,0.54,1.13,2.14,1.19,1.04,1.8,0.83,1.48,,1.75,1.08,1.08,1.06,0.91,1.84,1.35,,2.27,1.37,0.67,1.25,,2.31,1.29,0.63,0.71,1.07
2019-11-07 01:44,0.54,0.55,0.62,0.83,,1.59,1.96,0.87,0.97,1.47,1.08,0.65,1.5,1.5,,1.32,2.0,1.01,1.53,1.19,2.92,2.84,,,2.15,1.94,1.48,1.1,1.59,1.05,1.22,0.67,
