date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-06 00:13,1.29,0.95,0.9,0.94,0.5,2.4,1.05,0.95,3.35,2.28,0.96,1.09,1.05,2.36,2.28,1.78,3.23,1.4,2.24,1.04,2.17,1.19,,0.93,1.36,1.26,2.25,1.57,4.03,,1.29,0.71,2.48
2019-11-06 00:14,,1.53,1.02,1.91,0.52,2.4,1.27,1.88,2.11,1.69,1.29,2.75,1.01,1.52,3.88,3.51,1.16,1.29,3.32,0.93,2.29,2.31,,1.12,2.41,1.1,2.51,,3.37,0.62,1.7,1.79,2.95
2019-11-06 00:15,1.73,0.93,0.48,1.48,0.74,1.21,1.97,1.51,1.84,2.44,2.31,1.99,1.48,5.01,3.7,2.43,2.24,1.57,1.47,2.07,3.56,,,0.73,2.43,1.67,2.56,,2.08,,2.27,2.49,2.39
2019-11-06 00:16,1.45,2.09,1.04,1.06,0.43,2.46,1.86,1.35,2.91,3.16,1.27,2.08,4.56,1.43,3.06,2.45,2.01,0.78,2.43,1.7,2.41,1.8,,,2.05,,2.58,1.47,5.8,2.2,2.53,1.02,2.97
2019-11-06 00:17,1.12,1.14,1.51,1.04,0.53,2.2,1.23,1.95,2.49,1.97,1.5,1.04,0.97,1.08,2.76,1.23,2.05,1.53,1.77,1.67,2.08,0.47,,0.95,0.78,2.11,2.76,0.59,1.89,2.57,1.73,0.65,2.4
2019-11-06 00:18,0.96,1.66,0.71,1.55,1.85,0.58,1.4,1.83,2.36,2.61,1.76,1.09,1.42,1.61,2.79,1.33,2.62,2.47,2.19,1.94,1.91,1.29,,0.39,1.65,0.53,2.71,3.94,1.56,0.82,1.87,2.01,4.47
2019-11-06 00:19,,2.05,0.59,0.76,0.45,1.14,0.67,0.85,2.75,1.28,1.82,0.98,1.53,1.44,2.42,2.4,2.0,3.28,1.82,2.81,2.45,0.88,,1.16,1.59,0.84,2.93,2.47,2.08,1.12,2.14,1.71,3.67
2019-11-06 00:20,1.06,0.57,,1.4,,0.64,1.73,0.96,1.6,1.36,2.12,1.34,2.39,1.28,3.83,1.69,4.05,1.48,2.36,0.87,1.65,1.56,,0.99,1.32,2.66,2.08,1.51,2.7,0.99,1.81,0.69,1.8
2019-11-06 00:21,0.61,0.7,0.79,0.51,,0.61,1.36,0.92,2.81,1.11,1.23,2.57,0.58,1.7,2.73,2.55,2.62,2.25,3.37,1.22,3.28,1.84,,1.8,0.62,1.11,0.96,1.61,3.8,,1.77,1.95,3.63
2019-11-06 00:22,0.52,1.38,0.44,0.46,,1.15,1.54,0.83,2.49,1.09,1.14,2.44,1.31,1.38,3.01,2.49,5.92,0.86,1.08,1.7,2.77,2.37,,1.94,1.59,1.63,2.2,2.1,1.69,0.8,1.49,1.73,2.42
2019-11-06 00:23,1.26,0.63,0.61,1.28,0.48,2.2,2.38,0.85,0.75,1.04,1.85,1.49,1.18,1.22,3.82,2.01,2.41,1.19,2.64,2.53,3.43,1.78,,2.5,1.25,3.65,2.36,,1.2,2.62,1.82,0.73,2.46
2019-11-06 00:24,1.69,1.21,1.02,2.1,,1.35,1.63,0.75,1.94,1.38,1.71,1.09,2.3,1.8,2.0,2.44,2.72,1.29,1.66,2.64,2.5,2.02,,2.25,1.91,0.58,1.75,0.98,2.19,1.92,1.24,1.79,6.68
2019-11-06 00:25,2.34,2.16,0.6,1.65,0.67,1.32,1.05,1.15,0.92,1.28,1.08,0.94,1.21,1.49,2.27,1.54,2.45,1.75,2.83,3.36,2.98,2.8,,1.01,2.14,1.08,3.09,1.17,2.35,1.48,2.13,0.52,4.16
2019-11-06 00:26,0.79,1.12,1.15,2.98,,1.95,0.69,1.13,2.35,2.06,1.31,1.14,0.73,0.96,2.73,2.92,2.01,1.14,3.15,1.56,1.32,1.03,,,1.88,0.53,2.51,0.82,3.26,,2.86,1.4,3.36
2019-11-06 00:27,0.77,1.84,1.23,0.99,1.16,0.5,1.67,1.5,1.51,1.82,0.87,1.53,0.97,1.92,2.55,2.18,2.17,2.36,2.2,2.77,1.46,1.02,,1.44,1.97,0.83,2.53,1.76,2.88,1.07,1.82,1.0,4.23
2019-11-06 00:28,1.29,2.23,0.83,0.6,,0.93,1.85,1.08,1.05,1.87,1.44,0.85,1.4,,3.15,3.08,1.73,1.23,1.08,1.99,1.68,0.8,,1.05,1.82,0.97,,1.12,3.55,1.86,2.59,0.9,3.69
2019-11-06 00:29,2.05,0.83,1.84,1.24,0.55,2.65,0.81,1.05,3.55,1.63,1.39,0.69,1.54,2.14,3.81,3.27,1.74,1.43,1.75,1.98,2.16,1.59,,1.63,1.81,1.96,2.81,0.52,2.61,0.79,1.33,2.19,2.81
2019-11-06 00:30,3.61,1.16,1.82,1.78,1.01,1.71,1.58,1.48,2.17,0.93,1.4,0.8,1.62,1.6,4.29,3.02,2.89,2.4,2.74,1.55,1.45,1.47,,0.61,1.03,0.67,3.35,1.91,2.37,0.78,2.09,1.45,4.53
2019-11-06 00:31,1.08,0.64,2.45,1.67,0.77,0.8,1.31,2.41,1.89,0.61,1.0,1.11,1.29,1.98,2.82,3.33,1.0,1.11,2.98,1.67,1.28,1.41,,0.76,1.82,2.73,2.83,1.52,2.64,1.37,1.34,1.91,1.71
2019-11-06 00:32,1.17,2.38,0.93,0.64,0.68,0.52,0.96,1.04,1.55,2.12,2.88,0.89,1.87,2.69,3.96,2.85,1.74,1.73,1.33,3.55,1.94,1.81,,1.76,1.29,0.57,2.43,1.29,3.29,1.45,3.97,1.16,3.73
2019-11-06 00:33,0.59,0.65,2.1,1.67,,0.96,1.38,1.68,2.43,1.53,2.39,2.34,1.46,1.35,2.88,4.38,3.13,1.65,3.47,1.31,2.45,2.22,,1.77,1.51,1.76,1.13,2.06,2.97,1.08,2.85,1.51,1.96
2019-11-06 00:34,1.23,0.5,0.62,1.31,,3.35,0.75,1.59,3.22,2.39,0.64,1.94,3.53,2.06,2.4,2.09,2.32,1.49,3.31,3.11,2.14,2.04,,0.54,1.22,1.11,1.45,1.16,1.6,1.3,2.15,0.69,3.32
2019-11-06 00:35,1.88,0.73,0.52,2.04,0.64,1.25,0.81,2.02,1.72,1.12,3.26,1.44,1.13,2.09,3.48,1.93,2.04,1.67,1.99,1.44,2.21,0.52,,1.58,1.82,1.81,2.23,1.84,2.31,1.13,1.87,0.66,2.27
2019-11-06 00:36,0.93,4.2,1.04,0.74,0.59,1.78,1.19,0.89,0.84,1.23,1.47,0.69,1.72,1.83,1.39,2.36,2.14,2.75,1.79,2.02,3.13,0.58,,1.33,1.48,0.64,2.62,1.89,1.79,0.61,1.23,1.41,3.88
2019-11-06 00:37,0.96,0.55,0.52,1.22,,1.21,1.64,0.55,2.38,0.89,3.0,2.96,1.7,2.05,5.18,1.9,2.53,1.67,1.8,1.81,3.04,1.33,,0.69,1.62,1.26,2.83,0.69,3.37,2.23,0.51,0.74,1.33
2019-11-06 00:38,0.93,1.98,0.53,0.57,0.69,0.61,1.27,1.21,1.65,1.53,1.73,1.6,2.23,1.41,2.0,3.26,1.94,1.39,2.39,1.25,2.13,1.17,,2.73,1.44,2.07,2.82,0.34,1.2,0.56,1.81,0.7,1.88
2019-11-06 00:39,0.5,1.41,1.73,1.26,0.56,1.33,1.01,1.4,2.0,1.53,2.56,1.08,0.95,1.42,2.32,1.66,1.55,0.95,2.2,2.72,1.9,2.0,,1.19,1.94,0.62,2.25,1.13,2.93,0.59,2.04,,1.33
2019-11-06 00:40,0.64,0.55,0.53,0.9,0.66,1.44,2.2,0.79,2.15,3.39,2.93,1.11,1.63,1.3,1.94,1.91,1.98,0.92,2.57,1.77,1.95,2.98,,0.71,1.64,0.48,2.74,,3.52,,0.76,0.39,5.02
2019-11-06 00:41,,1.18,0.66,0.77,0.48,0.51,1.29,1.77,2.45,1.99,1.55,1.93,1.68,1.85,3.07,1.42,1.78,1.62,2.31,2.07,3.15,0.72,,1.98,0.96,2.07,1.51,0.55,3.59,,1.69,0.96,2.09
2019-11-06 00:42,1.23,1.82,0.59,0.58,,0.59,0.67,1.37,1.49,0.63,1.5,0.96,1.26,0.59,1.56,2.62,2.41,1.71,1.89,2.76,3.55,1.35,,,2.2,0.65,2.14,0.68,1.86,0.62,2.48,0.63,1.63
2019-11-06 00:43,2.33,0.64,1.38,0.58,0.53,0.97,0.69,,2.62,1.11,1.81,0.92,1.31,1.73,2.25,3.67,0.75,1.62,3.01,1.37,2.7,0.77,,1.5,1.73,0.99,3.25,0.72,3.45,0.53,1.92,1.44,2.87
2019-11-06 00:44,0.69,0.57,1.15,0.55,0.55,0.62,3.14,0.73,1.73,0.59,0.72,2.58,0.88,1.12,4.18,2.03,1.89,0.65,1.32,1.49,1.99,1.83,,,1.66,,2.95,0.63,2.46,1.6,1.55,1.67,3.06
2019-11-06 00:45,1.87,0.83,1.22,0.56,0.54,0.7,1.39,0.84,2.62,1.58,0.83,0.9,1.17,1.35,2.05,2.16,2.56,2.38,2.82,1.53,2.94,1.15,,,0.97,0.8,1.47,1.18,3.41,1.69,2.76,1.96,3.81
2019-11-06 00:46,1.71,0.53,1.35,0.58,,0.95,0.83,0.74,2.16,1.35,2.22,1.37,0.9,2.06,2.61,1.39,1.57,1.31,2.09,1.26,0.98,0.63,,0.65,1.83,0.63,2.85,0.6,3.92,1.59,1.21,,1.95
2019-11-06 00:47,1.19,1.02,1.92,1.16,,,0.83,2.74,2.48,0.97,1.29,2.0,1.45,0.94,1.6,3.78,1.67,1.81,1.46,2.25,2.91,1.38,,0.61,2.42,1.22,2.33,1.1,1.53,0.87,1.25,,1.87
2019-11-06 00:48,0.96,0.94,1.99,0.75,0.57,1.58,0.76,1.61,0.85,1.13,1.75,0.69,1.18,1.87,2.65,2.3,2.67,1.23,2.27,0.83,3.64,1.15,,0.86,1.73,1.14,2.27,2.8,2.99,,1.78,0.6,3.45
2019-11-06 00:49,0.9,0.83,1.08,1.13,0.58,1.04,0.94,0.6,0.4,1.3,2.3,2.09,2.23,1.76,4.12,1.98,1.81,1.95,2.22,1.86,2.08,0.79,,1.22,1.72,1.49,2.32,0.51,2.35,1.13,2.07,0.7,1.47
2019-11-06 00:50,1.88,0.43,0.85,1.22,0.69,0.65,1.4,2.24,2.21,0.85,0.32,1.48,1.78,1.48,2.24,2.17,2.56,1.17,3.07,0.94,1.66,1.5,,1.76,1.0,0.66,1.93,0.64,1.69,1.07,2.51,0.93,3.01
2019-11-06 00:51,,1.37,1.25,0.79,0.54,2.1,1.27,0.49,1.32,1.3,1.33,0.87,0.71,3.95,2.63,2.23,2.76,1.83,1.99,2.21,1.69,1.59,,0.65,3.06,1.04,2.41,1.08,2.01,1.03,2.23,0.66,2.26
2019-11-06 00:52,0.49,1.46,,1.17,0.81,1.13,1.25,0.83,2.68,0.99,1.0,1.34,1.18,2.11,1.97,2.21,1.77,1.32,1.76,1.74,2.72,1.05,,1.09,1.61,0.58,2.31,0.98,2.44,0.47,1.03,0.77,4.02
2019-11-06 00:53,0.74,1.44,0.99,0.6,,0.77,1.68,1.45,2.0,0.84,1.49,1.88,1.7,2.24,2.66,1.38,2.06,1.02,3.24,1.34,2.55,0.57,,1.52,1.46,1.55,2.93,,2.8,0.64,1.25,1.31,2.79
2019-11-06 00:54,,1.66,1.6,0.78,,0.65,1.34,1.46,1.5,1.0,0.52,1.82,1.01,1.1,3.09,1.23,1.7,0.9,2.28,0.7,1.59,1.73,,0.52,2.97,0.75,2.61,,3.64,0.81,2.21,1.61,0.81
2019-11-06 00:55,,0.72,,0.65,,0.56,1.38,1.59,2.16,1.71,1.09,1.07,1.84,0.82,2.2,2.25,1.55,1.87,2.01,2.25,1.75,1.36,,1.12,1.91,0.55,2.37,0.85,2.32,0.8,3.77,0.68,3.61
2019-11-06 00:56,1.34,0.61,,2.35,,1.25,0.98,0.64,0.75,2.47,1.49,0.88,0.99,1.55,3.15,2.83,3.23,0.62,2.14,1.78,1.63,0.69,,0.52,2.63,0.54,2.75,1.32,1.64,1.27,1.12,1.41,5.43
2019-11-06 00:57,0.62,0.56,0.63,0.8,,0.98,1.27,1.36,2.61,0.79,1.31,1.27,3.21,1.15,2.32,1.06,4.32,1.66,2.37,1.57,2.78,0.51,,,1.34,1.18,2.37,1.21,4.07,0.88,1.88,1.63,1.99
2019-11-06 00:58,1.49,0.88,0.58,2.34,0.62,1.13,1.27,0.74,1.19,1.26,0.75,1.83,1.41,1.53,1.91,2.32,2.8,1.36,2.79,1.05,2.92,0.77,,1.53,0.59,0.85,1.66,1.33,2.08,1.78,2.25,1.19,2.65
2019-11-06 00:59,0.69,2.28,1.12,1.71,0.97,0.65,0.68,1.48,1.86,1.62,1.24,4.05,0.86,1.21,2.97,1.04,2.73,1.2,1.43,0.91,2.71,1.23,,0.43,1.29,0.75,1.09,1.97,1.49,0.53,2.28,0.78,1.93
2019-11-06 01:00,1.6,0.55,0.66,1.19,1.23,1.9,0.83,1.07,1.36,1.38,0.5,1.06,1.51,,3.0,1.34,0.99,0.76,2.4,1.47,2.07,0.6,,1.06,0.59,2.44,,1.64,1.85,0.58,1.62,,4.6
2019-11-06 01:01,0.57,0.52,0.78,2.79,,1.6,2.53,1.21,1.18,2.07,1.49,,,,1.93,1.98,1.55,0.43,1.55,1.01,1.15,1.42,,1.08,0.9,1.59,1.0,0.54,1.66,,0.64,1.41,2.65
2019-11-06 01:02,0.65,2.18,0.51,,,0.56,0.52,1.19,1.72,1.05,1.08,,0.6,0.88,2.12,1.62,1.95,1.49,2.04,1.63,2.22,0.53,,1.34,1.4,0.69,1.72,0.5,1.57,1.22,1.25,1.45,1.97
2019-11-06 01:03,1.25,0.78,0.45,1.64,0.57,1.6,1.1,0.81,1.17,,1.5,0.64,1.27,1.43,1.3,2.26,1.83,2.16,2.17,1.37,1.13,1.34,,0.64,2.16,0.55,1.42,0.51,1.77,0.89,0.47,0.83,1.94
2019-11-06 01:04,1.25,0.54,1.27,0.74,,1.0,1.17,,1.11,0.46,1.3,1.6,1.2,1.31,2.12,1.7,2.74,0.87,2.1,1.63,2.59,0.85,,0.62,,1.91,2.22,1.13,1.08,0.47,1.09,0.79,3.85
2019-11-06 01:05,1.27,1.01,1.24,,0.7,,1.19,1.09,1.66,0.97,0.61,1.33,0.98,1.27,2.07,1.38,4.06,1.13,0.9,1.97,1.86,0.88,,0.52,0.96,1.14,0.78,1.08,2.69,1.44,1.53,1.25,1.58
2019-11-06 01:06,1.83,0.41,0.5,0.52,,1.09,0.82,1.83,1.64,1.23,1.19,1.26,1.26,1.3,1.82,2.06,1.24,1.11,1.17,1.36,2.14,0.67,,1.24,0.83,0.58,1.42,0.89,0.85,1.39,4.28,1.41,1.31
2019-11-06 01:07,0.8,1.44,1.36,0.96,1.17,1.34,0.97,1.0,1.01,1.02,1.69,1.91,0.74,1.22,1.88,2.06,1.47,2.16,2.12,0.84,1.55,0.92,,0.87,2.0,0.91,1.12,1.05,1.66,0.81,0.72,1.04,0.76
2019-11-06 01:08,2.78,0.56,0.61,0.69,0.95,0.61,0.64,1.42,1.08,1.24,0.91,1.21,0.74,0.94,1.69,1.46,1.83,2.08,1.59,2.75,1.28,1.36,,0.51,1.74,0.85,2.59,0.89,1.75,0.94,1.14,0.76,3.47
2019-11-06 01:09,,1.21,2.69,1.16,0.83,0.66,0.65,2.14,1.02,1.37,0.67,1.04,0.67,1.49,3.47,2.15,1.78,0.85,3.5,1.22,2.26,0.79,,0.8,1.3,1.0,2.62,1.07,1.94,1.62,1.19,0.69,1.92
2019-11-06 01:10,,0.55,,1.12,,0.46,1.27,1.19,0.54,0.56,0.68,1.3,1.3,0.64,1.41,2.52,1.17,1.79,2.84,2.09,2.5,1.62,,,1.14,0.65,1.73,0.88,2.55,0.53,1.35,,1.59
2019-11-06 01:11,2.36,0.53,,1.41,,1.68,0.73,1.28,2.38,0.91,0.77,0.71,0.71,1.9,2.07,2.96,1.86,1.47,1.46,1.22,3.66,0.47,,0.51,1.5,1.14,1.43,1.14,2.29,,2.5,2.21,3.36
2019-11-06 01:12,,0.76,0.81,1.14,,0.61,0.74,0.55,0.75,0.95,0.98,0.71,0.87,1.75,1.21,2.03,1.6,2.03,1.54,2.29,2.85,2.92,,0.5,0.77,1.36,1.23,0.72,1.7,1.15,0.99,0.69,1.28
2019-11-06 01:13,1.96,2.16,0.75,,,1.08,1.45,0.66,1.1,0.69,1.66,2.19,0.99,1.21,2.04,1.84,1.06,3.03,2.26,1.15,1.26,1.34,,1.23,1.95,1.78,0.64,,1.0,1.17,1.37,1.08,1.61
2019-11-06 01:14,0.65,0.54,0.65,0.83,,0.51,1.07,,1.5,1.49,1.15,1.08,1.91,1.59,3.43,1.73,1.39,1.3,1.0,1.43,1.51,2.4,,,2.44,1.08,2.7,1.07,0.85,0.92,1.72,1.72,2.24
2019-11-06 01:15,0.87,0.5,0.65,0.44,1.23,0.41,0.95,1.1,0.69,2.12,0.71,3.84,1.17,1.27,1.15,1.5,1.55,1.68,2.13,1.89,0.92,0.7,,0.98,2.58,,2.68,1.13,2.85,0.79,,1.9,1.78
2019-11-06 01:16,0.6,1.02,0.5,0.75,,,1.3,2.71,2.31,1.0,1.39,0.58,0.81,1.02,3.68,2.23,1.0,0.65,1.43,1.07,1.14,,,1.18,0.65,1.84,3.87,1.58,1.6,1.05,1.87,0.7,2.11
2019-11-06 01:17,2.0,1.02,0.66,,1.08,0.96,0.77,1.45,1.61,1.22,2.41,1.37,2.2,0.9,2.15,1.36,2.08,2.07,0.53,0.9,2.11,1.31,,0.57,2.12,0.56,,1.5,2.27,0.58,1.39,0.74,1.44
2019-11-06 01:18,1.08,0.86,0.59,1.49,,1.87,2.39,1.43,1.33,1.26,2.57,,1.19,1.32,2.23,1.67,1.74,0.55,1.98,0.91,1.31,1.07,,0.86,1.19,2.86,1.97,0.58,0.98,0.57,1.44,2.25,5.37
2019-11-06 01:19,0.62,1.63,2.09,1.04,,0.51,0.88,1.04,1.53,1.28,2.42,1.5,1.35,0.65,3.36,2.94,1.42,1.08,1.92,2.41,1.42,0.77,,2.29,1.58,0.54,2.11,0.56,1.91,0.63,1.22,,1.52
2019-11-06 01:20,,1.7,0.63,,0.69,,,0.47,1.12,1.68,1.19,0.66,3.46,3.56,4.86,1.27,2.17,0.95,1.81,2.08,2.69,1.66,,,3.26,0.66,1.79,0.56,2.87,0.6,1.17,0.69,3.83
2019-11-06 01:21,0.85,0.55,,0.65,0.65,1.26,,1.32,1.26,1.31,1.13,0.95,1.24,0.5,1.9,1.03,2.88,1.14,1.34,0.82,0.99,1.51,,0.59,1.18,0.62,1.8,1.42,1.73,0.63,1.22,1.57,0.74
2019-11-06 01:22,0.91,,0.88,0.58,,0.7,1.34,1.3,,0.68,0.62,0.52,1.37,0.92,3.22,2.17,3.51,2.05,2.72,1.76,2.84,,,1.14,2.38,1.13,1.55,,2.83,,1.29,0.59,0.76
2019-11-06 01:23,0.81,1.29,0.69,1.93,0.56,0.59,1.92,0.72,1.22,2.23,1.42,1.13,0.7,1.13,1.79,0.98,1.42,1.14,2.39,0.85,2.47,1.2,,1.78,1.68,1.29,2.0,0.58,1.44,0.99,1.43,0.83,1.96
2019-11-06 01:24,0.5,,1.87,1.24,,1.24,1.6,0.9,1.89,0.66,0.62,0.96,0.61,1.81,2.43,2.12,2.68,1.63,1.28,2.51,2.12,1.78,,,1.25,0.67,1.56,0.5,2.07,0.63,1.53,0.78,1.87
2019-11-06 01:25,0.89,0.88,0.49,,0.5,,0.91,0.44,1.09,0.89,3.53,2.13,1.86,1.29,2.32,2.01,1.21,0.94,2.57,1.38,1.71,0.54,,0.67,1.48,,0.67,0.53,0.87,1.17,2.92,1.58,1.8
2019-11-06 01:26,1.12,1.18,1.18,0.91,,1.26,1.39,1.52,1.69,1.18,1.16,2.03,0.69,2.1,1.92,1.51,2.01,1.29,1.94,1.52,1.07,1.73,,0.44,1.59,1.05,,1.68,0.74,0.56,0.83,,2.29
2019-11-06 01:27,,0.48,0.89,1.11,0.57,1.16,,0.61,0.87,2.4,0.63,2.4,1.88,0.61,2.57,0.94,1.0,1.1,1.59,0.5,2.95,0.85,,0.55,1.29,,1.81,1.08,2.6,1.3,0.47,2.01,2.52
2019-11-06 01:28,0.56,0.48,,1.47,0.62,0.97,0.75,1.26,1.51,1.05,1.02,1.39,,1.06,2.16,2.28,2.83,0.61,1.31,1.0,1.71,,,0.74,1.77,0.88,1.57,1.19,2.31,,0.62,1.05,0.65
2019-11-06 01:29,1.95,1.11,0.56,,0.6,0.52,1.33,1.38,0.73,0.96,1.77,0.78,1.16,1.47,1.2,2.13,2.4,0.43,0.92,0.61,1.9,0.76,,0.65,1.05,0.86,1.05,1.21,1.69,1.18,1.0,0.87,1.09
2019-11-06 01:30,0.67,1.86,0.97,1.08,,0.58,0.61,1.38,2.3,0.9,0.85,1.72,1.19,0.96,2.31,0.99,1.95,0.97,1.38,0.73,1.75,0.52,,1.11,1.28,0.58,1.99,0.94,3.37,1.77,1.16,1.59,0.68
2019-11-06 01:31,0.78,0.43,0.7,0.56,,,1.51,1.69,0.66,1.37,0.73,1.28,0.67,1.09,1.66,1.22,2.78,,1.9,0.83,1.79,1.39,,0.86,1.79,1.79,1.15,1.16,0.75,0.87,2.13,1.3,2.87
2019-11-06 01:32,1.44,1.05,1.1,,0.58,0.68,0.56,8.09,1.62,0.9,1.07,0.9,0.82,0.61,0.83,1.81,1.52,0.83,1.41,1.25,3.51,2.27,,0.53,1.71,0.69,1.35,,2.43,2.37,1.43,,0.62
2019-11-06 01:33,1.03,,1.39,1.29,,0.62,0.71,0.77,1.38,2.08,0.73,0.61,2.75,,1.26,1.49,0.87,1.75,1.84,0.94,1.31,0.58,,0.55,1.85,1.27,1.67,2.01,1.36,2.2,1.0,,2.27
2019-11-06 01:34,0.53,0.84,1.14,1.11,,1.0,0.59,2.22,1.16,0.68,2.04,,0.66,1.6,1.11,1.35,1.43,1.35,1.0,1.17,1.67,1.75,,1.17,3.09,0.94,,0.39,2.99,,0.6,0.63,1.73
2019-11-06 01:35,1.79,0.97,0.61,0.54,0.56,0.63,0.67,0.54,0.75,,0.6,1.67,0.6,0.84,0.83,2.12,1.32,0.52,0.59,1.67,1.65,1.03,,0.98,4.23,0.7,1.98,0.99,1.8,1.27,1.34,0.63,2.12
2019-11-06 01:36,1.02,1.45,0.56,0.44,,1.45,0.59,,0.93,0.63,1.7,0.61,1.27,0.94,2.61,0.76,0.65,1.48,1.46,1.15,1.73,1.0,,,2.0,1.46,1.46,,3.14,0.65,0.66,0.58,1.41
2019-11-06 01:37,0.65,0.43,1.07,1.37,1.19,0.54,0.82,0.53,,0.98,0.56,1.49,0.69,0.66,1.94,1.02,1.35,0.53,1.25,0.62,1.07,0.65,,,1.49,,2.3,1.37,3.19,0.59,2.48,1.03,2.59
2019-11-06 01:38,1.23,0.57,0.77,0.37,1.11,0.73,1.29,1.39,1.12,1.62,0.62,1.22,0.72,,1.72,3.27,2.72,1.16,2.06,1.25,1.25,0.86,,0.73,1.08,0.7,2.9,0.61,2.25,1.07,0.65,,1.82
2019-11-06 01:39,1.25,0.76,1.35,0.58,,0.66,1.74,0.89,1.87,1.1,0.6,0.55,0.96,1.05,2.22,1.85,1.2,,4.26,1.12,1.51,0.51,,1.0,0.96,0.8,2.36,1.06,2.83,,2.13,2.73,2.69
2019-11-06 01:40,0.63,0.93,1.26,,,1.2,,3.61,1.63,1.81,1.93,1.7,0.67,1.83,2.01,2.15,1.47,1.38,1.44,1.31,1.58,1.54,,0.68,0.84,1.24,1.08,,2.46,1.14,2.8,0.86,0.84
