date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-05 00:11,1.86,0.47,1.21,0.54,0.64,1.81,1.36,1.21,1.83,1.17,0.86,0.73,1.07,0.54,2.93,3.59,2.31,1.66,2.77,1.79,2.46,1.1,,0.52,1.37,2.12,2.23,1.14,1.74,2.28,1.24,1.83,2.6
2019-11-05 00:12,1.64,0.46,1.07,2.68,,1.62,2.24,2.54,1.89,2.28,1.56,2.13,1.22,1.68,1.38,0.82,2.44,1.69,3.04,1.83,2.32,0.65,,1.31,1.98,1.23,1.92,1.15,3.11,1.44,1.31,1.68,2.27
2019-11-05 00:13,2.5,1.94,1.27,0.63,1.07,1.74,1.32,3.14,2.42,2.46,1.25,0.94,1.43,0.78,3.19,3.29,1.59,1.23,3.63,1.17,3.8,0.97,,1.23,2.01,0.6,2.95,1.63,1.53,1.57,1.69,0.73,3.22
2019-11-05 00:14,0.98,2.29,1.52,0.86,,1.23,1.91,0.83,2.37,1.51,2.41,0.97,1.17,1.2,2.25,2.86,1.27,1.79,2.54,1.73,4.51,2.55,,0.55,1.25,0.81,1.64,2.74,3.26,0.58,1.72,2.26,1.4
2019-11-05 00:15,0.58,2.28,1.21,1.06,2.81,1.68,1.35,2.06,2.73,1.05,2.27,1.45,1.21,2.93,2.26,1.9,2.54,0.53,1.35,1.76,3.06,2.24,,1.44,1.67,1.68,1.88,0.63,1.92,1.86,1.47,1.57,2.08
2019-11-05 00:16,1.19,1.45,0.61,1.37,2.26,0.79,1.51,1.54,0.91,1.33,0.86,1.38,1.33,1.41,2.71,2.21,2.32,0.94,2.21,2.43,2.03,1.77,,0.98,3.43,0.59,2.39,1.41,2.43,1.36,2.09,0.66,3.14
2019-11-05 00:17,1.11,0.57,1.27,,,0.71,1.68,1.31,1.83,0.89,1.85,1.34,0.99,1.11,3.74,1.33,1.8,1.22,3.02,2.83,2.26,2.39,,0.65,4.2,1.29,4.2,0.59,2.24,1.23,1.31,0.6,2.56
2019-11-05 00:18,1.19,0.92,1.15,1.06,1.64,0.91,0.65,0.59,3.37,1.4,1.49,0.85,1.64,1.79,2.24,1.5,2.09,1.47,3.6,2.35,2.94,1.06,,2.99,2.28,2.72,2.39,1.01,4.76,0.5,1.07,0.62,5.16
2019-11-05 00:19,1.02,1.12,1.18,1.28,1.02,0.99,0.98,0.48,1.19,0.88,2.52,1.42,0.62,1.09,2.45,1.53,2.61,3.21,1.67,1.37,2.86,1.29,,1.43,2.07,0.81,1.66,2.21,2.39,,1.56,0.69,2.08
2019-11-05 00:20,0.6,1.28,1.1,0.57,0.7,0.53,1.4,1.22,2.26,1.51,1.15,1.81,1.93,1.75,2.69,3.06,2.9,2.46,3.04,2.28,2.71,0.95,,1.43,1.02,1.44,3.23,,2.45,0.57,2.11,,3.24
2019-11-05 00:21,1.77,0.79,0.51,0.47,0.6,1.08,1.38,0.92,3.3,1.56,0.9,1.24,1.34,1.37,4.11,2.45,1.91,1.51,2.89,1.72,3.46,1.86,,0.77,1.47,,1.96,,3.37,,3.64,1.35,2.95
2019-11-05 00:22,0.58,0.45,1.21,2.44,,1.81,1.03,0.86,2.41,1.03,1.56,1.21,1.77,1.29,3.23,3.5,2.03,2.05,2.51,1.23,2.8,0.62,,,1.85,,2.57,0.54,2.85,0.53,1.45,2.47,3.99
2019-11-05 00:23,0.54,,0.86,0.53,,1.74,1.87,1.92,1.25,1.78,1.72,1.44,1.71,1.95,2.53,2.39,3.98,1.84,2.14,2.61,2.48,2.48,,,1.05,0.88,1.09,0.51,2.03,4.13,1.88,1.36,2.11
2019-11-05 00:24,,1.39,0.56,0.75,0.66,0.67,1.3,1.15,2.73,1.33,0.9,1.25,1.78,2.11,2.84,3.11,0.99,1.83,1.75,2.14,1.8,1.23,,0.94,1.01,,1.69,0.52,1.52,1.18,1.95,1.19,2.64
2019-11-05 00:25,,0.57,,1.19,0.54,1.14,1.73,0.88,1.66,1.22,0.84,2.35,1.32,1.13,2.49,1.33,2.72,2.09,3.97,2.2,4.44,1.43,,0.54,2.52,1.12,1.9,2.87,2.76,1.06,1.49,2.29,1.5
2019-11-05 00:26,0.6,0.95,,1.81,,1.54,1.01,2.18,1.32,2.07,1.62,1.52,0.92,0.8,2.78,2.6,3.01,1.79,2.26,0.72,4.48,1.09,,2.1,2.08,1.16,3.34,0.77,4.39,1.17,0.58,0.65,3.62
2019-11-05 00:27,1.29,0.8,0.62,0.64,,0.62,1.89,0.89,1.53,1.52,0.78,0.98,0.58,2.31,2.16,2.26,0.65,1.3,4.04,2.01,3.37,1.63,,0.75,1.42,1.09,1.57,0.67,3.41,0.84,1.06,1.42,1.85
2019-11-05 00:28,1.25,0.8,1.26,0.68,,1.54,0.65,1.92,1.73,1.58,2.15,1.91,1.76,3.16,3.11,6.06,1.99,1.22,2.08,1.1,2.61,2.1,,0.58,0.6,0.48,1.74,1.25,2.64,1.6,3.28,1.45,1.47
2019-11-05 00:29,,0.57,0.74,1.6,,1.37,1.66,1.13,1.2,1.16,1.01,3.22,0.88,1.71,3.03,2.99,2.02,1.77,2.34,1.12,3.3,0.8,,,2.5,2.13,1.49,2.12,2.5,0.93,3.11,0.67,3.6
2019-11-05 00:30,0.49,1.01,1.11,2.05,0.83,1.73,0.63,0.75,2.28,2.18,3.37,2.5,1.96,1.17,1.93,2.23,2.4,0.79,1.6,1.35,2.26,0.66,,0.88,0.98,0.59,3.53,1.03,2.2,0.63,0.74,1.52,3.98
2019-11-05 00:31,0.69,1.16,0.48,1.43,1.14,1.04,3.3,1.49,1.36,2.34,0.93,1.05,1.38,1.55,1.92,4.87,1.5,1.69,1.73,1.37,1.4,1.72,,2.01,1.4,1.25,1.86,1.14,2.87,1.0,0.84,1.48,2.1
2019-11-05 00:32,0.85,1.66,0.49,0.85,,1.7,1.02,1.54,1.42,0.87,1.06,1.74,0.95,1.06,3.35,1.25,1.54,1.16,2.75,1.15,1.94,1.2,,0.85,1.61,1.14,1.47,0.59,1.93,0.89,2.41,1.7,1.11
2019-11-05 00:33,2.2,0.52,1.6,1.5,0.88,2.08,,1.21,1.62,1.89,3.04,1.25,1.62,1.51,1.64,1.37,2.01,1.1,1.22,1.85,4.02,0.76,,1.66,0.9,1.27,,0.48,1.56,1.36,1.29,0.64,2.54
2019-11-05 00:34,0.97,1.21,0.89,0.87,,0.66,1.41,0.57,1.0,1.33,1.08,1.96,3.61,1.25,2.77,2.65,2.43,3.43,1.62,1.39,1.39,1.28,,1.08,1.85,0.56,1.78,0.58,2.73,1.5,1.44,0.79,2.7
2019-11-05 00:35,1.8,0.95,1.29,0.86,1.27,1.56,1.61,2.44,0.58,1.92,1.98,1.1,0.75,2.29,2.32,3.17,1.36,1.42,2.29,0.91,1.57,0.54,,,2.91,0.62,2.48,1.13,2.32,1.64,1.33,0.72,1.17
2019-11-05 00:36,1.17,0.57,0.57,1.49,0.58,0.95,2.23,1.31,1.7,1.71,1.08,0.84,1.39,1.91,3.1,2.48,2.34,1.36,1.18,1.91,1.36,1.37,,0.63,3.2,1.19,1.36,2.39,3.35,0.55,1.25,0.73,3.07
2019-11-05 00:37,1.09,1.28,0.94,1.02,1.38,1.75,1.46,1.64,1.67,1.26,1.59,1.86,3.34,1.26,2.13,2.07,3.36,1.28,1.82,1.13,1.44,0.57,,2.3,1.45,1.27,2.81,1.59,1.32,0.61,2.05,1.96,1.71
2019-11-05 00:38,0.57,1.05,0.87,0.84,0.41,,1.57,1.59,2.27,0.72,1.09,1.34,0.92,1.63,3.19,4.33,3.89,1.64,2.41,1.48,2.63,0.66,,0.92,0.59,0.96,1.45,1.11,2.6,1.68,1.81,0.75,3.31
2019-11-05 00:39,1.43,0.64,1.26,1.57,1.19,2.53,0.83,0.56,1.78,1.54,1.76,0.89,1.83,1.72,1.24,1.74,1.8,0.53,1.94,1.55,1.92,1.71,,1.31,2.23,1.24,0.73,0.52,2.56,1.39,1.35,0.7,4.0
2019-11-05 00:40,1.03,1.02,0.63,1.02,,1.13,1.0,,1.97,0.8,3.19,1.8,0.58,1.8,2.11,2.58,1.12,1.89,2.66,1.76,3.25,0.94,,1.07,1.57,0.55,3.6,0.63,0.82,0.93,2.01,1.11,2.98
2019-11-05 00:41,,1.16,2.43,1.44,,1.04,1.48,1.1,1.36,1.98,1.0,2.07,1.05,1.84,1.5,0.62,2.36,0.93,2.15,1.81,2.01,1.01,,0.55,0.76,1.47,1.72,0.93,3.67,1.2,0.84,0.76,2.66
2019-11-05 00:42,1.39,1.03,,0.87,,0.99,0.72,0.87,1.15,1.81,0.57,0.59,3.11,0.63,3.31,2.57,1.98,1.37,1.99,1.07,2.49,1.08,,1.13,1.16,1.32,1.57,1.9,1.8,1.43,1.59,1.35,1.42
2019-11-05 00:43,1.21,0.52,0.97,0.7,,0.57,1.42,1.88,1.71,1.62,1.06,0.79,1.28,2.19,2.2,2.55,1.76,1.77,2.26,1.62,1.34,0.92,,1.18,0.9,0.77,1.11,0.6,1.14,2.41,1.12,1.04,1.47
2019-11-05 00:44,0.63,1.24,1.31,1.27,1.21,1.08,1.17,1.7,1.31,1.1,0.72,2.04,0.67,1.56,2.66,2.09,3.83,0.56,1.73,1.32,3.63,0.82,,1.34,1.62,2.05,1.6,2.74,1.09,1.44,1.06,1.96,
2019-11-05 00:45,0.61,0.84,0.6,0.79,0.66,0.62,1.57,1.91,1.59,0.96,2.1,1.31,1.12,0.96,1.45,0.74,2.82,1.32,2.07,2.09,1.68,1.21,,0.67,0.95,0.66,2.08,1.33,1.52,0.56,1.24,0.68,2.4
2019-11-05 00:46,0.61,0.97,0.6,1.75,,1.11,0.94,0.73,1.46,1.0,1.32,2.06,0.93,0.69,2.51,2.13,1.18,1.37,2.43,1.82,2.54,1.52,,1.15,1.29,1.89,1.47,1.49,2.16,2.41,2.26,1.38,1.71
2019-11-05 00:47,0.7,0.6,0.57,0.68,0.64,0.49,0.5,1.03,2.1,1.44,2.12,,1.83,2.66,2.88,1.63,1.84,0.48,1.97,1.7,0.98,1.43,,1.97,1.18,0.58,1.97,0.57,2.53,0.63,0.59,0.82,1.04
2019-11-05 00:48,1.46,1.14,0.64,0.61,,0.56,0.95,1.37,0.45,0.7,2.03,1.28,1.46,1.29,2.64,3.31,1.88,1.05,3.03,3.06,1.65,1.54,,1.11,1.98,1.11,3.03,0.91,2.53,0.71,1.59,0.87,1.54
2019-11-05 00:49,0.71,0.71,1.78,0.52,0.64,1.51,2.61,1.01,0.69,0.74,1.03,1.56,3.06,1.45,1.61,0.76,2.9,2.35,2.37,1.58,4.28,0.57,,1.21,1.82,0.84,2.76,0.6,2.31,0.56,1.47,1.32,0.75
2019-11-05 00:50,0.61,0.79,2.34,1.36,0.97,1.55,1.88,0.6,1.07,1.1,,1.35,1.75,1.12,2.51,1.96,2.01,1.55,1.8,0.58,2.19,1.25,,0.51,1.39,0.71,2.17,0.73,2.12,1.04,1.82,0.66,3.07
2019-11-05 00:51,0.64,,1.16,2.33,0.8,,0.51,0.5,2.56,0.88,,1.32,0.86,1.34,2.08,2.26,1.67,1.57,1.94,0.48,2.8,1.52,,,0.87,,2.81,1.58,3.06,0.54,2.04,,2.18
2019-11-05 00:52,,1.87,0.7,0.53,0.57,1.13,2.55,0.9,1.87,1.81,0.57,0.92,0.87,1.51,1.05,3.46,1.01,1.1,2.15,1.45,2.83,0.94,,,1.28,1.2,1.66,1.76,2.61,,4.5,1.34,2.14
2019-11-05 00:53,1.0,1.04,,0.58,0.72,0.97,1.14,0.76,2.17,0.83,2.4,1.92,0.49,2.46,1.86,1.12,1.62,0.45,2.28,1.02,1.44,1.68,,1.62,2.09,1.1,1.46,1.12,3.49,1.72,2.55,1.17,3.36
2019-11-05 00:54,1.17,1.05,1.59,0.63,,0.9,0.55,1.39,1.3,1.83,0.95,0.94,1.26,0.91,2.06,1.98,1.96,0.66,1.23,1.5,0.56,1.1,,1.69,1.92,2.06,1.96,,1.7,0.93,2.3,,3.48
2019-11-05 00:55,0.99,,2.38,1.07,,1.63,1.38,0.91,0.76,1.52,2.61,1.52,1.79,1.39,3.37,1.46,2.39,1.36,1.36,1.05,1.8,3.11,,1.09,1.18,0.87,1.94,2.34,1.97,0.79,0.71,1.54,3.13
2019-11-05 00:56,0.65,1.01,0.58,1.74,0.73,0.71,1.66,2.49,1.95,2.72,1.06,1.81,2.42,,2.03,2.57,1.73,1.31,1.56,1.51,1.75,0.93,,0.41,1.33,1.18,1.76,,1.61,1.01,1.18,1.24,1.02
2019-11-05 00:57,1.26,1.18,1.95,1.3,,1.27,1.86,0.88,1.82,1.28,0.79,,0.64,1.74,2.8,1.45,2.84,0.7,1.97,1.74,1.96,0.86,,0.75,0.86,0.91,2.15,1.12,3.25,0.63,1.31,,1.85
2019-11-05 00:58,1.23,0.67,0.98,0.58,0.58,0.48,0.43,1.02,2.36,0.87,1.44,0.98,1.02,1.17,1.45,2.06,2.12,1.58,2.1,1.02,1.75,1.96,,1.05,0.46,,1.26,0.95,2.41,,1.01,1.8,2.29
2019-11-05 00:59,1.67,1.5,2.16,0.53,,0.62,1.0,1.32,0.77,0.69,1.95,1.17,0.98,1.44,1.82,1.2,2.24,1.49,2.83,2.24,1.98,0.61,,,0.6,0.9,1.24,0.55,2.92,1.01,1.68,1.74,3.08
2019-11-05 01:00,0.68,,0.63,1.02,,0.59,2.05,,0.91,1.74,1.34,0.88,1.41,1.21,2.37,1.42,0.56,,1.88,1.41,2.56,0.76,,0.75,0.73,0.65,1.21,,1.75,0.87,2.96,0.79,0.73
2019-11-05 01:01,2.6,1.55,0.85,1.34,,0.73,,1.46,2.36,1.58,1.06,1.32,0.84,0.57,2.16,2.24,2.18,1.43,1.48,1.11,1.81,0.47,,0.84,1.41,0.62,2.83,3.52,1.55,,1.3,1.48,4.41
2019-11-05 01:02,2.28,,1.36,1.14,0.58,0.65,0.69,1.68,1.49,1.66,1.17,1.27,1.48,2.34,3.49,0.7,1.83,1.65,1.77,1.91,1.96,2.25,,0.56,1.23,1.3,2.08,1.11,2.29,1.58,1.01,1.33,2.06
2019-11-05 01:03,1.46,0.91,1.26,1.86,,0.91,1.13,2.44,0.62,1.59,1.95,3.96,0.65,0.66,2.13,1.52,1.1,1.05,1.95,1.74,2.08,1.48,,1.71,0.7,1.39,1.83,,1.57,1.07,1.0,0.84,4.69
2019-11-05 01:04,0.94,0.55,1.81,0.93,0.66,1.43,,0.74,1.08,1.51,0.88,0.48,1.62,0.92,1.59,2.4,3.75,1.12,1.11,1.0,1.2,1.33,,0.76,1.45,1.15,1.94,1.42,2.22,1.25,1.64,0.56,1.12
2019-11-05 01:05,0.61,1.74,0.58,1.09,0.94,1.56,1.04,2.07,,1.08,0.54,0.93,1.31,2.16,2.28,1.15,2.61,1.16,1.29,2.8,1.18,0.88,,0.98,1.37,1.19,1.82,,3.22,,1.03,0.7,1.8
2019-11-05 01:06,1.17,1.29,0.57,0.94,0.62,2.04,1.28,2.84,1.57,1.05,0.73,1.15,0.79,1.38,2.3,1.73,2.09,2.12,2.5,0.97,2.16,1.0,,2.33,1.26,0.63,1.38,1.63,1.46,0.6,1.28,2.95,3.13
2019-11-05 01:07,1.77,1.73,0.93,1.84,0.52,0.6,1.14,,1.95,1.12,,2.09,,1.91,2.23,2.27,3.26,1.22,1.4,1.29,2.88,1.53,,,1.05,0.77,2.91,,2.53,,1.98,1.04,1.45
2019-11-05 01:08,0.57,1.83,1.71,0.62,0.62,0.63,0.54,0.57,1.91,1.4,2.43,1.11,0.79,2.32,1.13,2.47,4.02,1.09,2.58,2.23,1.63,0.56,,1.21,0.63,0.58,2.15,1.1,3.74,0.81,1.15,1.44,3.92
2019-11-05 01:09,2.35,0.48,0.54,0.59,0.65,,1.38,2.65,1.22,2.86,1.54,3.05,0.92,1.72,1.46,0.95,2.75,0.86,2.36,1.18,3.89,1.62,,1.18,1.21,1.69,1.14,1.02,2.15,1.55,2.53,0.63,1.07
2019-11-05 01:10,,1.21,1.8,0.4,0.58,1.65,0.74,1.29,1.45,3.09,1.21,0.93,0.59,0.94,1.94,1.44,1.75,1.49,2.33,1.45,1.33,1.16,,,1.16,1.25,1.96,1.35,2.08,0.88,0.72,0.8,2.27
2019-11-05 01:11,0.86,,,1.11,1.16,0.85,1.99,1.55,0.68,1.0,1.05,1.12,1.27,0.82,0.57,2.98,1.31,2.13,1.67,1.9,1.21,1.77,,0.8,1.08,0.5,2.15,1.21,2.7,0.51,1.68,1.19,1.21
2019-11-05 01:12,1.69,1.58,0.58,0.93,0.62,1.55,0.6,2.21,1.48,2.34,3.5,0.77,1.35,0.93,1.91,1.45,1.86,0.86,1.71,1.16,2.59,0.94,,0.58,1.03,1.3,0.81,1.82,3.11,1.33,0.94,0.8,1.2
2019-11-05 01:13,1.07,1.68,1.52,1.96,,1.71,1.22,0.65,1.31,2.31,0.66,1.05,0.97,1.36,2.32,2.47,1.31,2.47,1.08,1.93,1.24,1.55,,1.22,1.57,0.62,1.66,1.54,1.86,,0.96,0.72,3.4
2019-11-05 01:14,1.2,1.46,1.42,0.54,,0.71,1.49,12.93,2.15,0.58,1.46,0.66,1.18,1.46,1.73,1.87,2.56,1.5,1.29,2.01,1.16,1.25,,0.61,1.3,0.54,2.89,2.36,2.26,1.1,1.92,1.05,1.4
2019-11-05 01:15,0.53,1.31,0.55,1.27,0.72,1.31,0.72,0.7,1.06,0.64,0.95,1.65,1.83,1.64,1.85,1.77,2.15,1.26,1.88,1.38,1.63,1.35,,0.76,1.15,0.52,1.84,,2.18,0.94,1.49,1.87,2.98
2019-11-05 01:16,1.24,,,1.19,0.52,0.54,0.63,1.67,1.52,2.34,1.03,1.32,0.85,1.4,3.04,1.88,1.23,0.78,2.04,0.89,1.55,0.5,,,1.26,0.75,1.7,0.73,1.04,1.06,1.59,1.79,1.89
2019-11-05 01:17,0.99,1.67,0.96,,0.45,,1.19,1.27,0.67,0.71,1.1,0.58,1.27,1.7,2.23,2.65,1.07,2.04,1.77,1.29,1.9,0.65,,0.64,1.95,,1.16,1.84,2.14,1.32,1.67,1.84,2.77
2019-11-05 01:18,0.55,0.65,0.56,,0.57,1.27,,1.96,1.18,0.74,1.43,2.1,0.56,1.37,1.76,1.34,1.61,1.31,2.15,0.7,2.17,0.95,,0.77,0.66,0.56,1.1,0.46,1.5,1.33,2.21,1.66,4.12
2019-11-05 01:19,,,0.67,1.17,0.68,0.42,2.25,1.27,0.74,1.63,1.84,1.97,2.3,1.48,0.83,1.52,2.21,1.31,1.5,1.81,1.37,1.58,,1.06,1.72,1.13,1.84,2.28,1.25,1.73,1.27,1.26,2.69
2019-11-05 01:20,1.22,1.13,,0.42,,1.25,1.8,2.02,2.7,1.23,,1.85,1.32,0.57,1.3,1.7,0.78,1.27,1.94,1.12,2.69,0.55,,0.87,1.47,0.71,2.0,0.51,3.24,0.89,1.82,0.62,0.65
2019-11-05 01:21,0.56,0.8,1.32,0.62,,0.41,,1.24,1.82,1.45,0.69,1.3,0.59,1.0,1.83,,1.57,1.34,2.02,1.9,1.59,0.85,,0.67,1.44,1.63,2.53,1.73,1.8,0.99,,0.71,3.97
2019-11-05 01:22,,,0.52,0.52,,1.08,0.8,1.91,2.16,0.53,1.35,1.99,0.54,,0.97,2.32,1.91,0.99,0.56,0.7,1.94,1.59,,1.39,,0.71,2.22,1.0,1.9,1.49,1.15,1.9,
2019-11-05 01:23,1.07,0.63,0.83,0.81,,1.79,1.25,2.96,0.77,0.75,1.78,1.13,1.43,1.58,1.24,1.88,1.28,1.83,1.52,2.36,1.48,,,0.57,1.87,1.88,0.47,1.39,2.77,1.06,1.47,2.32,1.33
2019-11-05 01:24,1.64,1.01,1.1,0.56,,1.6,1.59,0.55,1.3,3.64,1.07,1.5,0.82,1.99,2.04,1.12,0.55,0.79,0.9,1.23,1.81,0.58,,0.69,0.95,1.09,1.35,1.09,1.23,1.78,2.02,0.71,1.02
2019-11-05 01:25,0.57,1.7,1.78,1.09,0.51,1.64,1.57,2.79,1.96,0.91,0.93,0.7,1.45,2.0,2.81,1.65,2.11,3.2,2.75,0.99,2.34,1.8,,1.47,,1.73,1.19,0.48,1.69,1.66,2.5,1.18,1.75
2019-11-05 01:26,1.12,1.57,0.51,1.18,,0.63,0.51,2.15,2.03,1.14,1.3,0.63,0.88,1.11,2.1,1.56,2.43,0.63,1.05,1.61,0.62,2.07,,1.53,1.12,1.15,0.59,3.46,1.5,3.38,0.98,,3.13
2019-11-05 01:27,0.59,0.55,0.56,0.97,1.14,0.83,0.67,0.54,0.71,1.94,1.82,1.3,0.85,1.22,1.69,2.12,1.57,1.84,2.23,1.42,3.79,0.63,,0.85,0.49,1.45,1.93,1.12,0.64,,0.74,1.42,1.38
2019-11-05 01:28,3.1,,0.73,1.22,,0.64,2.0,,1.28,0.61,0.74,1.89,1.24,1.85,2.21,1.6,1.71,1.33,1.67,2.3,0.99,1.39,,1.54,1.51,0.5,2.27,1.12,1.95,1.77,1.15,2.65,1.22
2019-11-05 01:29,0.68,1.76,1.59,,,,1.35,2.5,1.44,0.88,0.83,2.58,1.92,1.36,2.27,1.82,1.77,1.96,1.02,1.48,2.62,1.38,,0.54,0.7,1.07,1.55,1.44,2.3,0.85,1.03,1.23,0.6
2019-11-05 01:30,0.86,0.63,0.66,1.16,0.82,2.55,1.51,,1.59,2.33,0.78,1.39,0.75,1.25,1.76,1.54,1.87,1.36,1.2,1.19,2.23,0.83,,1.35,1.21,1.77,2.0,1.64,1.34,,0.73,0.76,1.96
2019-11-05 01:31,1.01,0.55,1.69,0.9,0.55,0.68,3.0,3.8,1.52,1.55,1.93,0.79,0.88,1.42,1.6,2.88,1.83,2.0,1.7,1.88,1.58,1.72,,1.75,1.26,2.15,1.33,0.55,1.56,1.32,1.12,1.4,
2019-11-05 01:32,1.27,1.14,1.21,1.28,,0.63,0.81,1.6,2.14,0.69,1.88,1.32,0.72,1.15,1.45,1.37,1.84,0.93,3.78,0.99,1.18,0.6,,1.33,1.24,0.64,1.18,,1.33,2.03,0.65,0.67,0.7
2019-11-05 01:33,0.51,1.19,1.27,0.86,0.81,0.52,0.8,1.62,1.53,1.75,3.07,1.82,1.57,1.0,4.02,2.37,1.94,0.55,2.43,1.1,2.42,1.45,,2.14,2.31,0.62,1.7,1.26,1.81,1.24,1.6,0.99,3.35
2019-11-05 01:34,0.94,0.59,0.59,0.55,0.98,1.78,2.0,1.39,0.8,1.59,1.68,1.29,1.55,1.45,4.75,1.69,2.3,1.37,1.23,0.62,1.11,2.09,,0.65,1.11,0.92,1.37,,2.88,0.59,0.57,,2.24
2019-11-05 01:35,0.75,0.53,0.65,1.28,0.62,2.34,0.97,7.76,1.59,1.14,1.33,1.36,2.3,0.6,2.98,2.1,2.19,2.72,2.25,2.3,2.38,0.81,,0.82,0.96,0.52,1.72,1.05,1.99,0.75,1.43,,1.6
2019-11-05 01:36,,1.13,0.79,0.57,0.62,1.0,1.35,3.78,0.64,0.63,0.59,0.58,1.69,0.79,3.38,2.03,2.11,1.16,1.11,0.78,1.21,1.08,,0.77,1.5,,1.62,1.04,2.18,,3.0,0.64,1.84
2019-11-05 01:37,1.41,0.89,,0.58,,,1.33,1.13,1.73,1.57,2.65,0.8,1.02,2.03,3.07,1.3,2.04,1.54,3.25,2.32,3.18,0.73,,,1.18,1.12,2.15,,1.71,,1.77,,2.31
2019-11-05 01:38,1.22,0.63,1.59,,,1.08,1.24,0.68,1.01,0.52,1.26,0.77,1.19,1.71,2.16,2.37,2.21,1.28,0.96,1.6,3.63,1.2,,1.17,1.77,1.24,1.24,,2.33,0.7,0.73,0.49,1.41
2019-11-05 01:39,1.13,,1.0,0.73,0.61,,,1.72,1.01,2.01,1.15,1.41,1.37,1.43,2.1,1.19,1.79,1.23,2.06,0.51,1.53,1.15,,1.13,2.25,,1.34,,1.29,0.44,1.23,2.5,2.9
2019-11-05 01:40,0.51,,1.17,0.66,1.36,0.66,0.56,1.35,2.19,1.95,0.58,1.41,1.73,1.63,2.28,3.22,1.9,1.39,2.82,1.47,2.36,1.11,,,1.12,0.66,1.12,0.38,1.73,0.61,2.52,0.92,2.56
