date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-04 00:18,2.89,0.8,1.53,0.93,,,1.8,1.6,2.47,,3.26,1.83,2.97,2.14,,3.45,3.19,1.75,2.68,4.61,2.41,3.22,,1.69,1.5,3.07,2.3,4.28,2.4,,1.45,,2.52
2019-11-04 00:19,1.85,1.82,1.54,,0.6,1.57,2.06,1.92,1.98,,1.54,2.35,1.82,1.83,,4.87,2.06,2.35,3.49,3.27,3.48,1.91,,3.61,2.34,2.1,2.21,3.1,3.39,,1.94,,1.0
2019-11-04 00:20,0.86,0.82,1.87,1.21,,2.67,1.52,0.83,1.33,,3.01,1.75,2.59,3.18,,1.44,2.56,2.75,3.91,3.54,5.21,3.46,,1.59,2.18,1.54,2.65,2.9,2.75,,2.05,,2.43
2019-11-04 00:21,1.9,0.68,0.63,1.89,0.76,0.8,1.21,1.15,2.55,,1.54,1.7,3.15,2.35,,3.77,4.08,,2.77,4.69,2.26,2.58,,2.09,2.3,3.27,,2.89,1.83,,2.0,,4.43
2019-11-04 00:22,0.98,3.24,2.06,,,2.89,1.44,1.85,3.02,,2.08,2.78,1.77,2.72,,6.51,3.66,2.03,1.75,3.67,2.75,2.34,,2.54,2.47,,1.92,4.73,5.75,,1.95,,2.81
2019-11-04 00:23,2.28,1.17,0.94,3.99,,1.84,1.95,2.44,2.15,,1.66,1.02,1.7,2.95,,3.44,2.61,1.47,4.98,2.35,4.3,1.63,,2.3,1.18,2.54,4.67,5.54,3.02,,1.65,,2.45
2019-11-04 00:24,0.63,1.54,1.36,2.25,0.67,3.32,1.62,2.28,2.03,,1.74,2.26,1.9,1.9,,5.02,3.93,1.56,3.38,1.71,2.72,2.45,,1.71,1.81,1.98,1.77,2.39,3.63,,3.25,,1.98
2019-11-04 00:25,0.79,2.13,1.52,1.29,0.67,0.62,1.97,1.43,2.18,,,3.22,2.64,2.99,,4.64,2.47,2.02,4.39,2.3,3.31,3.01,,2.28,1.5,3.87,2.22,4.49,2.28,,1.93,,3.92
2019-11-04 00:26,0.85,3.23,1.6,1.53,0.72,2.45,3.54,0.84,3.37,,1.75,3.2,2.36,1.82,,3.11,2.24,3.42,2.45,2.84,4.65,2.61,,2.77,2.02,1.67,1.44,4.39,1.95,,3.42,,4.43
2019-11-04 00:27,0.75,0.82,0.77,2.06,0.5,1.37,0.88,2.93,4.46,,1.79,3.0,3.47,2.91,,1.94,3.73,,2.48,2.31,3.8,2.46,,1.45,3.02,2.37,,3.57,1.84,,2.79,,4.7
2019-11-04 00:28,0.98,2.41,0.73,1.7,0.53,2.11,0.71,2.85,1.36,1.55,3.32,3.92,3.17,2.06,,1.73,1.29,2.06,2.58,3.86,1.47,2.74,,3.34,2.66,1.52,2.64,2.64,0.76,,0.73,,5.74
2019-11-04 00:29,1.87,1.32,2.27,1.46,,0.92,1.17,1.22,2.62,1.64,1.63,3.33,1.94,1.33,,3.54,2.23,,3.65,3.66,4.08,2.39,,1.5,2.43,1.67,,2.4,4.15,,2.21,,2.99
2019-11-04 00:30,0.59,1.25,0.66,2.55,,1.1,1.28,1.42,1.33,5.84,1.91,1.51,1.23,2.07,,4.83,1.76,2.91,1.82,2.01,2.96,3.83,,2.44,5.07,2.46,3.39,1.15,2.98,,1.78,,4.33
2019-11-04 00:31,1.39,1.36,0.76,1.99,0.64,1.83,1.65,2.23,1.29,1.06,2.09,2.45,1.27,1.08,,2.33,2.74,1.84,1.99,1.79,2.57,2.48,,1.87,0.59,0.61,3.08,3.0,2.48,,3.04,,1.36
2019-11-04 00:32,1.31,1.19,0.94,1.3,,2.88,0.59,2.27,1.07,0.96,0.74,3.01,1.13,2.51,,3.86,6.09,2.21,1.77,1.66,1.49,1.42,,0.64,2.57,2.44,1.95,2.44,4.63,,2.43,,3.38
2019-11-04 00:33,0.87,1.72,1.17,1.45,0.53,,2.65,1.27,1.83,2.7,3.07,1.68,0.53,1.41,,6.55,2.33,1.81,2.83,2.45,2.19,0.94,,1.27,1.51,2.41,0.94,3.12,2.5,,2.35,,4.32
2019-11-04 00:34,2.03,1.42,2.02,0.54,0.6,1.31,1.16,1.52,1.73,2.65,1.67,1.41,2.55,3.6,,2.83,1.47,1.78,4.04,2.23,1.94,0.68,,2.56,0.78,1.29,1.61,2.4,2.54,,2.3,,3.16
2019-11-04 00:35,2.71,0.5,1.0,0.73,1.45,1.33,0.86,1.58,1.03,1.17,2.46,2.7,2.13,2.49,,2.58,0.65,2.53,2.6,1.24,4.48,2.65,,1.13,2.01,2.53,1.96,2.57,1.36,,3.97,,5.37
2019-11-04 00:36,0.58,1.11,1.43,1.76,1.24,1.91,0.47,1.28,2.4,1.86,0.83,2.88,1.16,2.89,,1.56,1.93,1.36,1.83,1.49,2.34,1.41,,1.7,3.71,1.41,2.07,1.2,1.52,,0.52,,2.61
2019-11-04 00:37,0.54,0.92,0.67,0.91,,2.55,1.94,1.02,1.46,2.02,0.89,2.06,1.78,0.99,,2.6,2.23,1.92,2.3,2.04,1.92,1.49,,1.45,1.0,1.35,1.62,1.64,1.72,,1.21,,5.57
2019-11-04 00:38,0.63,1.76,0.57,1.95,,1.06,0.68,2.03,2.75,2.56,1.71,1.59,0.87,1.6,,3.67,1.41,3.42,1.98,1.61,1.49,1.68,,2.6,2.26,0.71,0.91,2.65,2.33,,1.06,,1.06
2019-11-04 00:39,1.25,0.86,,1.68,,0.98,2.5,1.13,1.76,1.32,1.45,1.14,1.31,0.91,,2.26,2.38,1.59,2.93,2.2,1.55,1.61,,1.37,2.63,0.6,3.35,1.14,1.48,,1.45,,1.54
2019-11-04 00:40,1.12,1.09,1.29,0.56,0.65,1.16,1.98,1.46,1.49,2.39,1.85,2.44,0.7,2.76,,1.99,1.83,,2.1,1.63,2.24,1.05,,1.08,1.36,0.9,4.32,2.53,2.72,,1.39,,1.22
2019-11-04 00:41,1.94,1.27,0.98,1.85,0.52,0.66,0.69,0.92,1.64,1.65,3.76,1.75,1.75,2.22,,1.7,1.86,2.41,1.67,3.52,1.88,0.87,,2.15,1.09,1.07,2.91,3.08,4.43,,1.25,,3.86
2019-11-04 00:42,1.41,1.09,1.12,1.11,,0.92,1.26,0.97,3.22,2.15,1.74,2.36,4.84,0.69,,2.16,4.32,1.9,2.71,1.03,3.17,2.24,,1.33,2.01,2.15,1.32,2.09,1.72,,3.27,,2.34
2019-11-04 00:43,,1.22,1.58,0.98,1.19,1.33,0.59,0.99,1.61,0.8,1.75,1.08,2.96,1.96,,2.31,2.9,0.59,1.42,1.61,1.72,1.48,,1.34,1.38,3.94,2.76,1.82,2.62,,2.61,,3.13
2019-11-04 00:44,0.79,0.86,,1.22,0.62,0.89,2.11,1.16,2.87,2.65,0.94,0.91,0.65,1.02,,4.43,2.05,,2.01,2.66,2.01,3.31,,1.8,1.11,2.05,,1.98,2.69,,1.96,,4.42
2019-11-04 00:45,0.69,0.87,0.52,0.77,0.81,1.36,2.01,1.61,2.42,1.08,1.66,2.15,1.13,2.75,,4.5,2.28,1.27,3.05,1.34,1.31,2.04,,2.32,1.85,1.25,1.51,3.05,2.53,,1.21,,3.04
2019-11-04 00:46,0.78,0.58,0.77,0.65,0.54,1.04,1.48,0.55,1.68,1.86,1.82,2.76,0.9,2.27,,1.47,1.93,1.82,2.28,2.3,2.96,2.1,,1.17,1.29,1.99,4.14,1.52,2.42,,1.42,,3.09
2019-11-04 00:47,2.05,1.02,0.81,0.57,,0.7,1.86,1.18,3.26,1.15,1.63,3.82,0.99,1.39,,1.13,2.0,2.67,2.7,1.65,2.39,1.68,,1.36,1.35,2.7,1.52,1.41,2.02,,1.64,,2.74
2019-11-04 00:48,1.07,0.52,0.74,0.98,,1.83,1.31,1.2,1.7,1.35,3.05,3.37,3.62,0.65,,1.45,2.86,1.24,2.46,3.28,2.8,1.79,,1.53,0.91,1.08,1.75,2.47,2.48,,1.26,,1.17
2019-11-04 00:49,0.61,0.54,0.73,1.25,,2.47,3.21,1.08,3.65,1.53,1.73,2.35,1.26,2.04,,2.94,1.37,0.98,1.86,2.07,1.75,1.83,,0.77,2.41,1.1,1.19,2.07,1.93,,1.84,,3.12
2019-11-04 00:50,0.71,1.21,1.35,0.89,0.57,0.62,1.06,1.34,3.15,2.24,0.78,1.29,3.29,1.81,,2.45,1.68,1.08,3.27,1.28,1.85,1.58,,3.07,2.45,1.82,2.66,2.01,1.93,,0.95,,3.53
2019-11-04 00:51,,1.36,0.54,0.48,,0.58,2.62,1.57,2.58,1.83,1.07,1.91,1.54,1.87,,2.53,2.07,1.0,1.76,1.42,3.21,1.36,,2.54,1.04,2.31,3.02,2.68,2.39,,3.13,,1.08
2019-11-04 00:52,3.91,,0.78,1.13,,2.55,0.77,1.73,1.96,1.23,1.82,1.38,2.58,3.64,,2.38,4.5,1.56,2.8,1.64,2.45,1.7,,1.9,2.05,0.98,1.4,1.56,2.42,,0.53,,3.01
2019-11-04 00:53,1.04,1.0,1.58,2.11,1.99,1.21,1.93,0.78,1.05,1.35,2.33,1.2,3.26,2.48,,3.05,1.72,2.02,3.48,1.66,2.78,2.86,,1.5,1.8,2.3,2.11,1.18,1.52,,1.75,,1.81
2019-11-04 00:54,0.96,2.78,1.35,1.34,0.61,1.28,1.51,1.24,1.07,2.06,0.73,0.82,1.55,2.11,,1.58,1.61,2.16,0.72,0.98,2.4,2.23,,1.92,1.23,1.9,1.37,1.25,1.69,,2.38,,1.76
2019-11-04 00:55,0.97,0.81,1.02,0.45,1.15,0.55,1.28,1.46,2.78,1.29,0.96,2.57,,1.92,,2.85,2.31,1.41,2.86,2.13,1.36,1.56,,1.64,1.95,0.7,1.42,1.9,2.74,,1.02,,2.46
2019-11-04 00:56,0.67,1.08,0.9,1.14,,1.23,1.24,1.1,1.03,1.04,1.84,0.66,2.59,1.79,,1.67,1.21,1.28,2.35,2.02,2.22,0.98,,0.94,2.09,1.33,3.25,2.24,1.58,,3.68,,2.73
2019-11-04 00:57,1.23,1.49,1.2,2.28,0.63,1.1,1.81,1.46,1.41,1.67,1.7,1.99,1.39,2.3,,2.43,3.11,0.53,2.5,1.76,2.72,1.24,,1.09,0.75,2.22,2.14,0.8,2.88,,2.71,,4.59
2019-11-04 00:58,0.69,0.62,0.58,1.17,0.7,1.81,1.48,1.86,2.08,1.17,2.94,1.64,2.45,1.4,,1.75,2.18,2.91,0.97,1.75,2.22,3.38,,3.74,1.13,0.93,1.26,3.19,2.45,,1.97,,2.34
2019-11-04 00:59,0.68,2.31,0.71,,0.63,,1.4,1.24,1.63,1.74,0.89,1.0,5.38,1.21,,2.02,1.18,1.46,1.48,1.14,1.16,2.2,,0.98,1.58,0.92,2.36,2.87,1.28,,2.24,,1.68
2019-11-04 01:00,0.57,1.23,0.67,0.59,0.49,0.81,1.25,0.83,2.13,1.61,0.86,1.26,0.88,2.06,,2.45,1.91,1.04,2.76,2.39,1.78,1.09,,1.02,3.0,1.56,1.94,1.1,2.02,,2.23,,3.13
2019-11-04 01:01,0.53,0.54,0.55,0.78,,0.79,1.76,,0.88,2.28,1.56,1.29,0.88,1.41,,3.09,2.04,1.25,2.2,2.04,2.61,1.53,,2.31,1.47,1.32,1.87,3.0,2.29,,1.54,,1.58
2019-11-04 01:02,0.61,,0.61,0.89,0.55,0.93,0.68,1.26,2.02,0.95,2.17,2.15,1.49,1.71,,3.28,1.76,1.52,1.53,1.97,2.29,0.76,,1.58,0.58,1.63,2.32,2.29,2.38,,1.12,,1.83
2019-11-04 01:03,0.66,1.32,0.57,0.77,,2.28,1.18,1.47,0.7,2.17,1.11,1.29,2.15,2.14,,1.18,3.24,2.0,1.82,1.09,1.96,1.5,,1.17,0.66,1.67,0.5,3.41,1.69,,0.98,,1.83
2019-11-04 01:04,0.62,0.6,0.65,1.71,,1.64,1.91,0.9,2.71,1.12,1.51,3.55,1.12,1.97,,2.05,3.22,1.4,1.88,2.21,1.77,2.31,,2.5,2.75,1.57,0.83,1.07,1.74,,1.34,,2.77
2019-11-04 01:05,1.29,1.77,1.38,1.04,1.23,0.51,1.73,1.26,0.65,0.93,0.96,1.23,1.1,2.17,,2.63,1.12,1.54,1.59,1.57,1.71,1.85,,1.75,0.68,0.94,1.01,2.73,1.8,,0.8,,0.81
2019-11-04 01:06,,0.84,1.25,1.89,1.18,3.15,0.69,1.25,3.11,1.69,2.0,2.59,1.93,2.71,,3.26,1.9,2.34,1.47,2.1,1.71,1.32,,0.86,0.93,1.07,1.65,2.42,1.7,,1.18,,0.67
2019-11-04 01:07,1.21,0.6,,1.84,,1.0,1.33,3.37,1.3,1.53,0.56,1.33,2.6,2.6,,1.52,2.17,2.85,2.53,1.43,1.61,1.53,,1.76,2.08,0.49,0.73,1.76,2.03,,0.63,,1.1
2019-11-04 01:08,1.58,1.45,1.2,1.0,,1.04,0.97,1.74,1.3,3.85,1.8,1.19,0.61,0.76,,1.32,1.15,1.41,2.25,1.42,3.45,2.56,,1.4,1.01,0.65,2.14,1.03,2.91,,2.05,,0.81
2019-11-04 01:09,0.88,1.04,1.56,1.07,,1.22,1.62,0.8,1.44,1.71,1.63,1.7,0.92,2.72,,3.66,0.64,1.08,1.64,1.87,1.58,1.59,,1.53,0.61,1.25,1.72,,2.26,,1.95,,1.28
2019-11-04 01:10,1.29,0.93,1.8,0.71,1.11,0.57,1.46,1.49,0.88,1.61,1.3,1.3,1.28,2.34,,2.0,2.16,1.74,3.21,2.39,2.66,1.89,,0.62,1.86,0.91,1.55,2.18,1.56,,1.76,,2.72
2019-11-04 01:11,0.56,1.11,0.72,1.18,,1.18,0.47,0.92,1.08,1.12,1.08,1.47,1.19,2.56,,2.15,1.92,1.23,2.03,1.53,2.35,1.26,,0.84,1.72,0.52,1.84,4.68,1.94,,1.04,,1.39
2019-11-04 01:12,2.01,1.15,0.57,0.56,0.74,0.86,0.56,2.17,0.65,2.36,0.8,2.38,1.8,2.63,,2.69,1.12,1.8,2.4,2.39,1.67,0.52,,0.81,0.8,2.94,1.83,0.54,3.09,,2.1,,2.43
2019-11-04 01:13,0.7,0.69,1.97,0.82,0.62,1.28,1.0,,0.71,1.4,2.44,2.54,1.2,1.07,,2.38,0.9,2.24,1.04,,1.9,1.42,,1.81,1.23,2.44,1.44,1.43,2.15,,2.7,,2.05
2019-11-04 01:14,1.13,,0.61,1.23,,,2.1,3.62,,1.64,0.63,2.08,1.19,1.69,,3.31,0.85,0.65,2.69,1.32,1.01,1.55,,2.09,1.76,1.08,1.44,1.06,1.82,,1.34,,4.03
2019-11-04 01:15,1.8,1.21,0.98,1.31,1.16,0.96,0.98,0.92,1.84,2.15,1.16,1.83,1.32,1.61,,1.41,2.09,1.53,2.86,2.1,3.22,2.25,,0.69,1.93,0.97,1.71,1.37,2.6,,1.81,,1.56
2019-11-04 01:16,1.95,0.62,1.75,1.35,,1.33,1.39,1.94,2.15,1.73,1.76,1.14,1.26,1.92,,3.32,2.79,1.42,1.13,3.23,1.86,1.6,,1.21,1.53,0.56,2.04,1.05,3.89,,0.5,,2.3
2019-11-04 01:17,1.14,0.92,1.1,1.3,0.58,2.09,1.21,1.26,1.27,1.2,1.71,1.57,0.88,2.83,,1.18,4.13,2.09,1.75,2.81,1.19,0.69,,0.54,1.35,0.87,1.22,2.47,2.56,,1.4,,1.43
2019-11-04 01:18,0.7,1.73,0.61,0.96,0.55,0.75,1.23,0.88,0.83,0.71,3.39,4.34,2.56,2.59,,1.4,0.93,2.56,2.0,1.64,2.1,1.12,,0.51,0.56,0.88,1.08,2.46,1.43,,2.38,,1.01
2019-11-04 01:19,0.57,0.71,1.06,1.07,,1.19,1.52,1.99,2.98,3.19,1.11,2.33,1.67,0.66,,2.24,2.39,0.66,2.34,0.91,1.74,0.93,,1.19,2.1,3.0,1.33,2.32,1.39,,1.21,,2.43
2019-11-04 01:20,0.8,1.36,0.69,0.57,0.75,0.57,3.25,0.59,3.7,0.91,1.82,2.05,1.28,1.66,,1.72,2.52,1.71,1.63,1.75,3.14,1.81,,1.45,,1.11,1.2,1.16,2.14,,1.49,,1.98
2019-11-04 01:21,1.35,1.73,0.8,1.21,,1.23,0.73,1.22,2.03,2.1,0.89,0.61,1.72,1.43,,1.48,1.28,1.63,3.24,1.62,1.87,0.94,,1.26,2.45,1.11,1.1,4.15,2.3,,0.95,,2.02
2019-11-04 01:22,2.25,0.55,1.62,0.76,,0.6,0.65,1.11,1.65,1.66,1.43,0.71,0.77,1.52,,2.12,2.55,1.29,2.26,1.66,2.38,1.77,,0.72,,1.36,2.06,0.92,0.43,,0.66,,0.57
2019-11-04 01:23,0.7,1.18,1.25,1.04,0.88,,,0.52,0.65,1.26,1.26,2.59,2.85,1.48,,0.72,2.3,0.73,0.87,1.46,1.69,1.09,,3.14,2.6,3.22,1.89,1.25,2.45,,1.12,,1.1
2019-11-04 01:24,0.54,0.92,,,0.51,,1.25,1.0,1.72,1.83,1.69,1.25,0.8,0.93,,3.08,0.82,1.81,2.55,2.14,2.4,2.37,,1.31,1.38,,3.35,1.12,1.56,,0.66,,1.96
2019-11-04 01:25,2.66,,1.12,0.6,0.65,1.28,0.93,1.88,0.99,1.16,1.29,2.64,1.01,2.03,,1.38,0.91,0.57,2.19,1.94,2.57,0.64,,,1.37,1.46,1.99,,2.81,,3.11,,
2019-11-04 01:26,1.97,,1.38,,0.58,,0.81,0.66,1.13,1.53,1.82,1.38,1.32,0.88,,1.21,2.88,1.83,1.21,1.9,2.67,1.06,,1.77,1.61,0.64,1.51,1.03,4.48,,1.33,,3.36
2019-11-04 01:27,0.57,1.14,1.24,0.57,0.8,0.59,0.84,1.34,0.78,0.63,1.17,0.96,0.83,0.45,,3.09,2.41,2.82,1.18,0.57,1.36,1.07,,0.64,2.35,1.4,2.26,,1.98,,2.24,,3.06
2019-11-04 01:28,1.31,,0.78,0.61,0.63,2.1,1.07,0.68,2.23,1.59,1.97,0.87,0.66,1.57,,1.75,1.39,0.64,2.74,2.5,0.88,0.98,,0.95,1.7,0.59,1.88,,1.1,,1.44,,1.9
2019-11-04 01:29,1.36,0.56,0.64,0.76,1.01,1.0,0.91,1.88,0.74,0.91,0.7,0.56,1.43,0.91,,2.22,1.48,2.02,0.98,1.2,3.66,1.0,,,1.18,,1.71,0.68,1.96,,1.25,,4.04
2019-11-04 01:30,0.62,0.87,1.07,2.47,,1.81,1.5,0.6,0.72,0.99,1.61,2.06,0.85,2.0,,1.24,2.07,0.65,1.06,1.2,2.64,0.6,,,,0.67,1.05,1.57,2.01,,1.82,,1.72
2019-11-04 01:31,0.81,1.11,0.71,,0.75,,0.73,,0.83,0.86,1.37,1.42,2.33,0.8,,1.5,2.67,1.82,1.31,0.95,1.43,,,0.59,0.62,2.1,0.5,1.08,1.25,,4.03,,1.51
2019-11-04 01:32,0.81,0.85,0.78,,,,0.95,0.8,0.63,1.61,0.85,1.59,2.21,1.06,,2.53,2.83,1.1,1.61,1.36,1.4,2.14,,1.28,1.57,1.65,3.09,0.54,1.01,,1.16,,1.4
2019-11-04 01:33,0.83,,1.59,0.49,,0.51,1.99,0.42,1.7,1.55,1.08,0.68,1.67,1.38,,1.2,1.32,,1.43,1.24,1.01,1.5,,1.06,0.67,1.31,,2.08,1.6,,0.56,,2.73
2019-11-04 01:34,0.55,,0.8,0.7,2.1,1.67,2.05,0.95,1.95,0.87,0.45,0.82,0.56,2.0,,1.75,1.98,1.21,2.15,3.23,2.73,1.18,,1.02,1.07,0.74,1.77,1.95,3.31,,0.55,,2.3
2019-11-04 01:35,0.91,0.44,0.53,1.2,1.2,0.73,0.75,1.01,0.84,0.87,1.45,1.43,1.27,0.88,,1.31,2.98,0.94,2.33,1.25,1.15,1.26,,1.02,1.32,1.62,1.62,1.21,2.72,,1.23,,0.6
2019-11-04 01:36,0.71,1.06,1.72,1.22,,,1.36,,1.94,2.0,1.05,1.32,0.69,1.0,,1.93,1.16,1.47,2.34,1.11,2.72,2.25,,0.95,1.57,1.98,0.97,1.14,1.42,,1.63,,1.36
2019-11-04 01:37,0.75,2.09,0.72,0.65,0.77,1.02,0.58,0.72,1.38,1.39,1.38,1.37,2.42,0.98,,1.0,0.62,1.19,3.71,1.43,2.24,0.6,,1.26,0.72,2.49,1.8,2.76,1.35,,1.72,,1.69
2019-11-04 01:38,1.25,1.14,0.65,0.78,0.71,,0.47,0.9,0.74,0.62,1.44,0.71,1.91,1.12,,2.05,2.08,1.69,1.71,2.11,1.93,1.16,,1.83,1.55,1.5,0.49,2.51,1.84,,0.8,,2.57
2019-11-04 01:39,,1.4,0.64,0.61,0.74,1.17,1.02,1.18,0.47,1.84,2.16,1.48,1.4,2.44,,1.73,3.43,1.44,1.84,1.16,1.18,1.68,,0.97,1.73,3.05,1.41,,1.91,,0.63,,1.14
2019-11-04 01:40,,,,1.74,0.68,0.99,1.48,0.64,1.69,1.64,0.5,0.89,2.39,0.98,,1.97,0.57,1.13,0.46,1.99,1.42,3.23,,0.87,2.21,1.42,1.68,1.06,1.13,,1.22,,1.73
2019-11-04 01:41,0.7,1.05,,0.6,,0.59,0.6,0.78,2.02,1.64,0.62,2.13,1.35,1.41,,1.69,1.15,0.59,1.59,1.59,1.35,1.45,,2.07,1.25,1.04,2.48,1.71,1.7,,,,1.33
2019-11-04 01:42,0.63,1.72,0.68,1.41,,1.98,2.03,0.56,0.61,0.86,1.01,1.47,0.87,2.25,,0.74,1.45,1.91,1.31,4.04,1.16,0.57,,0.94,0.79,1.24,1.06,1.5,2.48,,1.33,,0.8
2019-11-04 01:43,1.31,1.11,0.63,1.69,,1.24,,0.61,2.01,2.75,1.03,2.0,0.68,1.2,,1.75,2.08,0.99,1.15,1.82,1.35,1.63,,1.12,1.63,1.18,1.18,2.32,1.95,,1.04,,0.67
2019-11-04 01:44,,1.19,0.67,,,0.9,,1.14,0.88,1.3,0.53,1.68,0.66,1.27,,2.07,1.83,2.53,1.22,1.61,0.72,2.19,,1.53,0.61,0.6,1.26,1.05,1.94,,1.8,,4.4
2019-11-04 01:45,0.47,0.94,,0.89,0.72,,1.36,0.95,0.89,0.97,1.93,1.28,0.61,1.98,,1.92,2.83,1.45,2.19,1.7,1.47,0.68,,0.77,1.91,0.76,2.49,1.35,5.93,,1.52,,2.14
2019-11-04 01:46,0.63,1.0,0.48,0.88,,1.86,,0.95,1.04,1.69,0.85,0.63,2.08,1.56,,1.92,1.27,1.22,1.75,0.97,2.06,0.46,,1.06,1.14,1.74,0.94,1.33,0.88,,0.7,,2.71
2019-11-04 01:47,1.22,1.17,0.56,0.6,,0.57,1.46,1.04,0.98,0.49,1.36,2.33,1.02,1.47,,2.48,1.56,0.59,0.86,1.94,0.97,1.21,,0.85,0.62,,1.63,1.01,2.62,,2.24,,2.7
